CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
PART;Random[0.5];search-engine;90;0;18;8084;1.000;0.833;0.909
PART;Random[0.5];search-engine;90;0;18;8084;1.000;0.833;0.909
PART;Random[0.5];search-engine;90;0;18;8084;1.000;0.833;0.909
PART;Random[0.5];search-engine;90;0;18;8084;1.000;0.833;0.909
PART;Random[0.5];search-engine;90;0;18;8084;1.000;0.833;0.909
PART;Random[0.5];search-engine;90;0;18;8084;1.000;0.833;0.909
PART;Random[0.5];search-engine;90;0;18;8084;1.000;0.833;0.909
SVM_Poly[3,2.0,0.5];Random[0.5];search-engine;108;0;0;8084;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];search-engine;108;0;0;8084;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];search-engine;108;0;0;8084;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];search-engine;108;0;0;8084;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];search-engine;108;0;0;8084;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];search-engine;108;0;0;8084;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];search-engine;108;0;0;8084;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];search-engine;108;0;0;8084;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];search-engine;108;0;0;8084;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];search-engine;108;0;0;8084;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];search-engine;108;0;0;8084;1.000;1.000;1.000
RandomForest;Random[0.5];search-engine;68;4;40;8080;0.944;0.630;0.756
RandomForest;Random[0.5];search-engine;68;4;40;8080;0.944;0.630;0.756
RandomForest;Random[0.5];search-engine;68;4;40;8080;0.944;0.630;0.756
RandomForest;Random[0.5];search-engine;68;4;40;8080;0.944;0.630;0.756
RandomForest;Random[0.5];search-engine;68;4;40;8080;0.944;0.630;0.756
RandomForest;Random[0.5];search-engine;68;0;40;8084;1.000;0.630;0.773
RandomForest;Random[0.5];search-engine;68;0;40;8084;1.000;0.630;0.773
RandomForest;Random[0.5];search-engine;68;0;40;8084;1.000;0.630;0.773
RandomForest;Random[0.5];search-engine;68;0;40;8084;1.000;0.630;0.773
RandomForest;Random[0.5];search-engine;68;0;40;8084;1.000;0.630;0.773
RandomForest;Random[0.5];search-engine;68;4;40;8080;0.944;0.630;0.756
J48;Random[0.5];search-engine;0;0;108;8084;NaN;0.000;NaN
J48;Random[0.5];search-engine;0;0;108;8084;NaN;0.000;NaN
J48;Random[0.5];search-engine;0;0;108;8084;NaN;0.000;NaN
J48;Random[0.5];search-engine;0;0;108;8084;NaN;0.000;NaN
J48;Random[0.5];search-engine;0;0;108;8084;NaN;0.000;NaN
J48;Random[0.5];search-engine;0;0;108;8084;NaN;0.000;NaN
J48;Random[0.5];search-engine;0;0;108;8084;NaN;0.000;NaN
J48;Random[0.5];search-engine;0;0;108;8084;NaN;0.000;NaN
J48;Random[0.5];search-engine;0;0;108;8084;NaN;0.000;NaN
J48;Random[0.5];search-engine;0;0;108;8084;NaN;0.000;NaN
J48;Random[0.5];search-engine;0;0;108;8084;NaN;0.000;NaN
RandomCommittee;Random[0.5];search-engine;75;1;33;8083;0.987;0.694;0.815
RandomCommittee;Random[0.5];search-engine;75;4;33;8080;0.949;0.694;0.802
RandomCommittee;Random[0.5];search-engine;75;5;33;8079;0.938;0.694;0.798
RandomCommittee;Random[0.5];search-engine;75;4;33;8080;0.949;0.694;0.802
RandomCommittee;Random[0.5];search-engine;75;5;33;8079;0.938;0.694;0.798
RandomCommittee;Random[0.5];search-engine;75;5;33;8079;0.938;0.694;0.798
RandomCommittee;Random[0.5];search-engine;75;5;33;8079;0.938;0.694;0.798
RandomCommittee;Random[0.5];search-engine;75;5;33;8079;0.938;0.694;0.798
RandomCommittee;Random[0.5];search-engine;75;5;33;8079;0.938;0.694;0.798
RandomCommittee;Random[0.5];search-engine;75;1;33;8083;0.987;0.694;0.815
RandomCommittee;Random[0.5];search-engine;75;4;33;8080;0.949;0.694;0.802
REPTree;Random[0.5];search-engine;46;38;62;8046;0.548;0.426;0.479
REPTree;Random[0.5];search-engine;46;0;62;8084;1.000;0.426;0.597
REPTree;Random[0.5];search-engine;46;8;62;8076;0.852;0.426;0.568
REPTree;Random[0.5];search-engine;46;8;62;8076;0.852;0.426;0.568
REPTree;Random[0.5];search-engine;46;38;62;8046;0.548;0.426;0.479
REPTree;Random[0.5];search-engine;46;38;62;8046;0.548;0.426;0.479
REPTree;Random[0.5];search-engine;46;38;62;8046;0.548;0.426;0.479
REPTree;Random[0.5];search-engine;46;38;62;8046;0.548;0.426;0.479
REPTree;Random[0.5];search-engine;46;38;62;8046;0.548;0.426;0.479
REPTree;Random[0.5];search-engine;46;38;62;8046;0.548;0.426;0.479
REPTree;Random[0.5];search-engine;46;38;62;8046;0.548;0.426;0.479
IBk;Random[0.5];search-engine;45;1;63;8083;0.978;0.417;0.584
IBk;Random[0.5];search-engine;45;1;63;8083;0.978;0.417;0.584
IBk;Random[0.5];search-engine;45;3;63;8081;0.938;0.417;0.577
IBk;Random[0.5];search-engine;45;1;63;8083;0.978;0.417;0.584
IBk;Random[0.5];search-engine;45;1;63;8083;0.978;0.417;0.584
IBk;Random[0.5];search-engine;45;1;63;8083;0.978;0.417;0.584
IBk;Random[0.5];search-engine;45;3;63;8081;0.938;0.417;0.577
IBk;Random[0.5];search-engine;45;3;63;8081;0.938;0.417;0.577
IBk;Random[0.5];search-engine;45;2;63;8082;0.957;0.417;0.581
IBk;Random[0.5];search-engine;45;1;63;8083;0.978;0.417;0.584
IBk;Random[0.5];search-engine;45;2;63;8082;0.957;0.417;0.581
JRip;Random[0.5];Javed Test 2;312;0;136;7744;1.000;0.696;0.821
JRip;Random[0.5];Javed Test 2;312;128;136;7616;0.709;0.696;0.703
JRip;Random[0.5];Javed Test 2;312;152;136;7592;0.672;0.696;0.684
JRip;Random[0.5];Javed Test 2;312;152;136;7592;0.672;0.696;0.684
JRip;Random[0.5];Javed Test 2;312;128;136;7616;0.709;0.696;0.703
JRip;Random[0.5];Javed Test 2;312;128;136;7616;0.709;0.696;0.703
JRip;Random[0.5];Javed Test 2;312;128;136;7616;0.709;0.696;0.703
JRip;Random[0.5];Javed Test 2;312;152;136;7592;0.672;0.696;0.684
JRip;Random[0.5];Javed Test 2;312;24;136;7720;0.929;0.696;0.796
JRip;Random[0.5];Javed Test 2;312;128;136;7616;0.709;0.696;0.703
JRip;Random[0.5];Javed Test 2;312;152;136;7592;0.672;0.696;0.684
PART;Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
PART;Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
PART;Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
PART;Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
PART;Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
PART;Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
PART;Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
PART;Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
PART;Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
PART;Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
PART;Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];Javed Test 2;448;0;0;7744;1.000;1.000;1.000
RandomForest;Random[0.5];Javed Test 2;432;0;16;7744;1.000;0.964;0.982
RandomForest;Random[0.5];Javed Test 2;432;0;16;7744;1.000;0.964;0.982
RandomForest;Random[0.5];Javed Test 2;432;0;16;7744;1.000;0.964;0.982
RandomForest;Random[0.5];Javed Test 2;432;0;16;7744;1.000;0.964;0.982
RandomForest;Random[0.5];Javed Test 2;432;0;16;7744;1.000;0.964;0.982
RandomForest;Random[0.5];Javed Test 2;432;0;16;7744;1.000;0.964;0.982
RandomForest;Random[0.5];Javed Test 2;432;0;16;7744;1.000;0.964;0.982
RandomForest;Random[0.5];Javed Test 2;432;0;16;7744;1.000;0.964;0.982
RandomForest;Random[0.5];Javed Test 2;432;0;16;7744;1.000;0.964;0.982
RandomForest;Random[0.5];Javed Test 2;432;0;16;7744;1.000;0.964;0.982
RandomForest;Random[0.5];Javed Test 2;432;0;16;7744;1.000;0.964;0.982
J48;Random[0.5];Javed Test 2;380;24;68;7720;0.941;0.848;0.892
J48;Random[0.5];Javed Test 2;380;0;68;7744;1.000;0.848;0.918
J48;Random[0.5];Javed Test 2;380;0;68;7744;1.000;0.848;0.918
J48;Random[0.5];Javed Test 2;380;24;68;7720;0.941;0.848;0.892
J48;Random[0.5];Javed Test 2;380;0;68;7744;1.000;0.848;0.918
J48;Random[0.5];Javed Test 2;380;24;68;7720;0.941;0.848;0.892
J48;Random[0.5];Javed Test 2;380;24;68;7720;0.941;0.848;0.892
J48;Random[0.5];Javed Test 2;380;0;68;7744;1.000;0.848;0.918
J48;Random[0.5];Javed Test 2;380;0;68;7744;1.000;0.848;0.918
J48;Random[0.5];Javed Test 2;380;24;68;7720;0.941;0.848;0.892
J48;Random[0.5];Javed Test 2;380;24;68;7720;0.941;0.848;0.892
RandomCommittee;Random[0.5];Javed Test 2;437;7;11;7737;0.984;0.975;0.980
RandomCommittee;Random[0.5];Javed Test 2;437;3;11;7741;0.993;0.975;0.984
RandomCommittee;Random[0.5];Javed Test 2;437;4;11;7740;0.991;0.975;0.983
RandomCommittee;Random[0.5];Javed Test 2;437;3;11;7741;0.993;0.975;0.984
RandomCommittee;Random[0.5];Javed Test 2;437;4;11;7740;0.991;0.975;0.983
RandomCommittee;Random[0.5];Javed Test 2;437;0;11;7744;1.000;0.975;0.988
RandomCommittee;Random[0.5];Javed Test 2;437;4;11;7740;0.991;0.975;0.983
RandomCommittee;Random[0.5];Javed Test 2;437;3;11;7741;0.993;0.975;0.984
RandomCommittee;Random[0.5];Javed Test 2;437;7;11;7737;0.984;0.975;0.980
RandomCommittee;Random[0.5];Javed Test 2;437;4;11;7740;0.991;0.975;0.983
RandomCommittee;Random[0.5];Javed Test 2;437;4;11;7740;0.991;0.975;0.983
REPTree;Random[0.5];Javed Test 2;396;0;52;7744;1.000;0.884;0.938
REPTree;Random[0.5];Javed Test 2;396;0;52;7744;1.000;0.884;0.938
REPTree;Random[0.5];Javed Test 2;396;88;52;7656;0.818;0.884;0.850
REPTree;Random[0.5];Javed Test 2;396;88;52;7656;0.818;0.884;0.850
REPTree;Random[0.5];Javed Test 2;396;0;52;7744;1.000;0.884;0.938
REPTree;Random[0.5];Javed Test 2;396;0;52;7744;1.000;0.884;0.938
REPTree;Random[0.5];Javed Test 2;396;88;52;7656;0.818;0.884;0.850
REPTree;Random[0.5];Javed Test 2;396;0;52;7744;1.000;0.884;0.938
REPTree;Random[0.5];Javed Test 2;396;88;52;7656;0.818;0.884;0.850
REPTree;Random[0.5];Javed Test 2;396;0;52;7744;1.000;0.884;0.938
REPTree;Random[0.5];Javed Test 2;396;88;52;7656;0.818;0.884;0.850
IBk;Random[0.5];Javed Test 2;337;3;111;7741;0.991;0.752;0.855
IBk;Random[0.5];Javed Test 2;337;7;111;7737;0.980;0.752;0.851
IBk;Random[0.5];Javed Test 2;337;1;111;7743;0.997;0.752;0.858
IBk;Random[0.5];Javed Test 2;337;8;111;7736;0.977;0.752;0.850
IBk;Random[0.5];Javed Test 2;337;9;111;7735;0.974;0.752;0.849
IBk;Random[0.5];Javed Test 2;337;8;111;7736;0.977;0.752;0.850
IBk;Random[0.5];Javed Test 2;337;3;111;7741;0.991;0.752;0.855
IBk;Random[0.5];Javed Test 2;337;9;111;7735;0.974;0.752;0.849
IBk;Random[0.5];Javed Test 2;337;8;111;7736;0.977;0.752;0.850
IBk;Random[0.5];Javed Test 2;337;1;111;7743;0.997;0.752;0.858
IBk;Random[0.5];Javed Test 2;337;3;111;7741;0.991;0.752;0.855
JRip;Random[0.5];MoviesApp;20;20;34;8118;0.500;0.370;0.426
JRip;Random[0.5];MoviesApp;20;16;34;8122;0.556;0.370;0.444
JRip;Random[0.5];MoviesApp;20;16;34;8122;0.556;0.370;0.444
JRip;Random[0.5];MoviesApp;20;16;34;8122;0.556;0.370;0.444
JRip;Random[0.5];MoviesApp;20;16;34;8122;0.556;0.370;0.444
JRip;Random[0.5];MoviesApp;20;20;34;8118;0.500;0.370;0.426
JRip;Random[0.5];MoviesApp;20;4;34;8134;0.833;0.370;0.513
JRip;Random[0.5];MoviesApp;20;4;34;8134;0.833;0.370;0.513
JRip;Random[0.5];MoviesApp;20;4;34;8134;0.833;0.370;0.513
JRip;Random[0.5];MoviesApp;20;4;34;8134;0.833;0.370;0.513
JRip;Random[0.5];MoviesApp;20;20;34;8118;0.500;0.370;0.426
PART;Random[0.5];MoviesApp;51;3;3;8135;0.944;0.944;0.944
PART;Random[0.5];MoviesApp;51;3;3;8135;0.944;0.944;0.944
PART;Random[0.5];MoviesApp;51;3;3;8135;0.944;0.944;0.944
PART;Random[0.5];MoviesApp;51;3;3;8135;0.944;0.944;0.944
PART;Random[0.5];MoviesApp;51;0;3;8138;1.000;0.944;0.971
PART;Random[0.5];MoviesApp;51;0;3;8138;1.000;0.944;0.971
PART;Random[0.5];MoviesApp;51;3;3;8135;0.944;0.944;0.944
PART;Random[0.5];MoviesApp;51;3;3;8135;0.944;0.944;0.944
PART;Random[0.5];MoviesApp;51;3;3;8135;0.944;0.944;0.944
PART;Random[0.5];MoviesApp;51;3;3;8135;0.944;0.944;0.944
PART;Random[0.5];MoviesApp;51;3;3;8135;0.944;0.944;0.944
SVM_Poly[3,2.0,0.5];Random[0.5];MoviesApp;54;0;0;8138;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];MoviesApp;54;0;0;8138;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];MoviesApp;54;0;0;8138;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];MoviesApp;54;0;0;8138;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];MoviesApp;54;0;0;8138;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];MoviesApp;54;0;0;8138;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];MoviesApp;54;0;0;8138;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];MoviesApp;54;0;0;8138;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];MoviesApp;54;0;0;8138;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];MoviesApp;54;0;0;8138;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];MoviesApp;54;0;0;8138;1.000;1.000;1.000
RandomForest;Random[0.5];MoviesApp;30;0;24;8138;1.000;0.556;0.714
RandomForest;Random[0.5];MoviesApp;30;0;24;8138;1.000;0.556;0.714
RandomForest;Random[0.5];MoviesApp;30;0;24;8138;1.000;0.556;0.714
RandomForest;Random[0.5];MoviesApp;30;0;24;8138;1.000;0.556;0.714
RandomForest;Random[0.5];MoviesApp;30;0;24;8138;1.000;0.556;0.714
RandomForest;Random[0.5];MoviesApp;30;0;24;8138;1.000;0.556;0.714
RandomForest;Random[0.5];MoviesApp;30;0;24;8138;1.000;0.556;0.714
RandomForest;Random[0.5];MoviesApp;30;0;24;8138;1.000;0.556;0.714
RandomForest;Random[0.5];MoviesApp;30;0;24;8138;1.000;0.556;0.714
RandomForest;Random[0.5];MoviesApp;30;0;24;8138;1.000;0.556;0.714
RandomForest;Random[0.5];MoviesApp;30;0;24;8138;1.000;0.556;0.714
J48;Random[0.5];MoviesApp;32;8;22;8130;0.800;0.593;0.681
J48;Random[0.5];MoviesApp;32;16;22;8122;0.667;0.593;0.627
J48;Random[0.5];MoviesApp;32;8;22;8130;0.800;0.593;0.681
J48;Random[0.5];MoviesApp;32;8;22;8130;0.800;0.593;0.681
J48;Random[0.5];MoviesApp;32;8;22;8130;0.800;0.593;0.681
J48;Random[0.5];MoviesApp;32;16;22;8122;0.667;0.593;0.627
J48;Random[0.5];MoviesApp;32;16;22;8122;0.667;0.593;0.627
J48;Random[0.5];MoviesApp;32;8;22;8130;0.800;0.593;0.681
J48;Random[0.5];MoviesApp;32;16;22;8122;0.667;0.593;0.627
J48;Random[0.5];MoviesApp;32;8;22;8130;0.800;0.593;0.681
J48;Random[0.5];MoviesApp;32;8;22;8130;0.800;0.593;0.681
RandomCommittee;Random[0.5];MoviesApp;43;11;11;8127;0.796;0.796;0.796
RandomCommittee;Random[0.5];MoviesApp;43;2;11;8136;0.956;0.796;0.869
RandomCommittee;Random[0.5];MoviesApp;43;1;11;8137;0.977;0.796;0.878
RandomCommittee;Random[0.5];MoviesApp;43;11;11;8127;0.796;0.796;0.796
RandomCommittee;Random[0.5];MoviesApp;43;2;11;8136;0.956;0.796;0.869
RandomCommittee;Random[0.5];MoviesApp;43;10;11;8128;0.811;0.796;0.804
RandomCommittee;Random[0.5];MoviesApp;43;11;11;8127;0.796;0.796;0.796
RandomCommittee;Random[0.5];MoviesApp;43;9;11;8129;0.827;0.796;0.811
RandomCommittee;Random[0.5];MoviesApp;43;11;11;8127;0.796;0.796;0.796
RandomCommittee;Random[0.5];MoviesApp;43;11;11;8127;0.796;0.796;0.796
RandomCommittee;Random[0.5];MoviesApp;43;10;11;8128;0.811;0.796;0.804
REPTree;Random[0.5];MoviesApp;28;28;26;8110;0.500;0.519;0.509
REPTree;Random[0.5];MoviesApp;28;28;26;8110;0.500;0.519;0.509
REPTree;Random[0.5];MoviesApp;28;28;26;8110;0.500;0.519;0.509
REPTree;Random[0.5];MoviesApp;28;28;26;8110;0.500;0.519;0.509
REPTree;Random[0.5];MoviesApp;28;28;26;8110;0.500;0.519;0.509
REPTree;Random[0.5];MoviesApp;28;28;26;8110;0.500;0.519;0.509
REPTree;Random[0.5];MoviesApp;28;28;26;8110;0.500;0.519;0.509
REPTree;Random[0.5];MoviesApp;28;28;26;8110;0.500;0.519;0.509
REPTree;Random[0.5];MoviesApp;28;28;26;8110;0.500;0.519;0.509
REPTree;Random[0.5];MoviesApp;28;28;26;8110;0.500;0.519;0.509
REPTree;Random[0.5];MoviesApp;28;28;26;8110;0.500;0.519;0.509
IBk;Random[0.5];MoviesApp;28;1;26;8137;0.966;0.519;0.675
IBk;Random[0.5];MoviesApp;28;0;26;8138;1.000;0.519;0.683
IBk;Random[0.5];MoviesApp;28;0;26;8138;1.000;0.519;0.683
IBk;Random[0.5];MoviesApp;28;1;26;8137;0.966;0.519;0.675
IBk;Random[0.5];MoviesApp;28;1;26;8137;0.966;0.519;0.675
IBk;Random[0.5];MoviesApp;28;1;26;8137;0.966;0.519;0.675
IBk;Random[0.5];MoviesApp;28;0;26;8138;1.000;0.519;0.683
IBk;Random[0.5];MoviesApp;28;1;26;8137;0.966;0.519;0.675
IBk;Random[0.5];MoviesApp;28;0;26;8138;1.000;0.519;0.683
IBk;Random[0.5];MoviesApp;28;0;26;8138;1.000;0.519;0.683
IBk;Random[0.5];MoviesApp;28;0;26;8138;1.000;0.519;0.683
JRip;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
JRip;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
JRip;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
JRip;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
JRip;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
JRip;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
JRip;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
JRip;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
JRip;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
JRip;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
JRip;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
PART;Random[0.5];Movie System;18;2;6;8166;0.900;0.750;0.818
PART;Random[0.5];Movie System;18;6;6;8162;0.750;0.750;0.750
PART;Random[0.5];Movie System;18;6;6;8162;0.750;0.750;0.750
PART;Random[0.5];Movie System;18;6;6;8162;0.750;0.750;0.750
PART;Random[0.5];Movie System;18;4;6;8164;0.818;0.750;0.783
PART;Random[0.5];Movie System;18;6;6;8162;0.750;0.750;0.750
PART;Random[0.5];Movie System;18;6;6;8162;0.750;0.750;0.750
PART;Random[0.5];Movie System;18;6;6;8162;0.750;0.750;0.750
PART;Random[0.5];Movie System;18;4;6;8164;0.818;0.750;0.783
PART;Random[0.5];Movie System;18;4;6;8164;0.818;0.750;0.783
PART;Random[0.5];Movie System;18;0;6;8168;1.000;0.750;0.857
SVM_Poly[3,2.0,0.5];Random[0.5];Movie System;19;0;5;8168;1.000;0.792;0.884
SVM_Poly[3,2.0,0.5];Random[0.5];Movie System;19;0;5;8168;1.000;0.792;0.884
SVM_Poly[3,2.0,0.5];Random[0.5];Movie System;19;0;5;8168;1.000;0.792;0.884
SVM_Poly[3,2.0,0.5];Random[0.5];Movie System;19;0;5;8168;1.000;0.792;0.884
SVM_Poly[3,2.0,0.5];Random[0.5];Movie System;19;0;5;8168;1.000;0.792;0.884
SVM_Poly[3,2.0,0.5];Random[0.5];Movie System;19;0;5;8168;1.000;0.792;0.884
SVM_Poly[3,2.0,0.5];Random[0.5];Movie System;19;0;5;8168;1.000;0.792;0.884
SVM_Poly[3,2.0,0.5];Random[0.5];Movie System;19;0;5;8168;1.000;0.792;0.884
SVM_Poly[3,2.0,0.5];Random[0.5];Movie System;19;0;5;8168;1.000;0.792;0.884
SVM_Poly[3,2.0,0.5];Random[0.5];Movie System;19;0;5;8168;1.000;0.792;0.884
SVM_Poly[3,2.0,0.5];Random[0.5];Movie System;19;0;5;8168;1.000;0.792;0.884
RandomForest;Random[0.5];Movie System;9;0;15;8168;1.000;0.375;0.545
RandomForest;Random[0.5];Movie System;9;0;15;8168;1.000;0.375;0.545
RandomForest;Random[0.5];Movie System;9;0;15;8168;1.000;0.375;0.545
RandomForest;Random[0.5];Movie System;9;0;15;8168;1.000;0.375;0.545
RandomForest;Random[0.5];Movie System;9;0;15;8168;1.000;0.375;0.545
RandomForest;Random[0.5];Movie System;9;0;15;8168;1.000;0.375;0.545
RandomForest;Random[0.5];Movie System;9;0;15;8168;1.000;0.375;0.545
RandomForest;Random[0.5];Movie System;9;0;15;8168;1.000;0.375;0.545
RandomForest;Random[0.5];Movie System;9;0;15;8168;1.000;0.375;0.545
RandomForest;Random[0.5];Movie System;9;0;15;8168;1.000;0.375;0.545
RandomForest;Random[0.5];Movie System;9;0;15;8168;1.000;0.375;0.545
J48;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
J48;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
J48;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
J48;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
J48;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
J48;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
J48;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
J48;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
J48;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
J48;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
J48;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
RandomCommittee;Random[0.5];Movie System;15;5;9;8163;0.750;0.625;0.682
RandomCommittee;Random[0.5];Movie System;15;2;9;8166;0.882;0.625;0.732
RandomCommittee;Random[0.5];Movie System;15;0;9;8168;1.000;0.625;0.769
RandomCommittee;Random[0.5];Movie System;15;7;9;8161;0.682;0.625;0.652
RandomCommittee;Random[0.5];Movie System;15;7;9;8161;0.682;0.625;0.652
RandomCommittee;Random[0.5];Movie System;15;5;9;8163;0.750;0.625;0.682
RandomCommittee;Random[0.5];Movie System;15;7;9;8161;0.682;0.625;0.652
RandomCommittee;Random[0.5];Movie System;15;5;9;8163;0.750;0.625;0.682
RandomCommittee;Random[0.5];Movie System;15;7;9;8161;0.682;0.625;0.652
RandomCommittee;Random[0.5];Movie System;15;7;9;8161;0.682;0.625;0.652
RandomCommittee;Random[0.5];Movie System;15;5;9;8163;0.750;0.625;0.682
REPTree;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
REPTree;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
REPTree;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
REPTree;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
REPTree;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
REPTree;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
REPTree;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
REPTree;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
REPTree;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
REPTree;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
REPTree;Random[0.5];Movie System;0;0;24;8168;NaN;0.000;NaN
IBk;Random[0.5];Movie System;11;0;13;8168;1.000;0.458;0.629
IBk;Random[0.5];Movie System;11;0;13;8168;1.000;0.458;0.629
IBk;Random[0.5];Movie System;11;0;13;8168;1.000;0.458;0.629
IBk;Random[0.5];Movie System;11;0;13;8168;1.000;0.458;0.629
IBk;Random[0.5];Movie System;11;0;13;8168;1.000;0.458;0.629
IBk;Random[0.5];Movie System;11;0;13;8168;1.000;0.458;0.629
IBk;Random[0.5];Movie System;11;0;13;8168;1.000;0.458;0.629
IBk;Random[0.5];Movie System;11;0;13;8168;1.000;0.458;0.629
IBk;Random[0.5];Movie System;11;0;13;8168;1.000;0.458;0.629
IBk;Random[0.5];Movie System;11;0;13;8168;1.000;0.458;0.629
IBk;Random[0.5];Movie System;11;0;13;8168;1.000;0.458;0.629
JRip;Random[0.5];SmartHotel;66;52;36;8038;0.559;0.647;0.600
JRip;Random[0.5];SmartHotel;66;48;36;8042;0.579;0.647;0.611
JRip;Random[0.5];SmartHotel;66;52;36;8038;0.559;0.647;0.600
JRip;Random[0.5];SmartHotel;66;52;36;8038;0.559;0.647;0.600
JRip;Random[0.5];SmartHotel;66;52;36;8038;0.559;0.647;0.600
