CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
SVM_Poly[3,2.0,0.5];Random[0.2];27-5-207 test;36;14;8;1990;0.720;0.818;0.766
SVM_Poly[3,2.0,0.5];Random[0.2];27-5-207 test;36;14;8;1990;0.720;0.818;0.766
SVM_Poly[3,2.0,0.5];Random[0.2];27-5-207 test;36;14;8;1990;0.720;0.818;0.766
SVM_Poly[3,2.0,0.5];Random[0.2];27-5-207 test;36;14;8;1990;0.720;0.818;0.766
SVM_Poly[3,2.0,0.5];Random[0.2];27-5-207 test;36;11;8;1993;0.766;0.818;0.791
SVM_Poly[3,2.0,0.5];Random[0.2];27-5-207 test;36;14;8;1990;0.720;0.818;0.766
SVM_Poly[3,2.0,0.5];Random[0.2];27-5-207 test;36;14;8;1990;0.720;0.818;0.766
RandomForest;Random[0.2];27-5-207 test;17;0;27;2004;1.000;0.386;0.557
RandomForest;Random[0.2];27-5-207 test;17;0;27;2004;1.000;0.386;0.557
RandomForest;Random[0.2];27-5-207 test;17;0;27;2004;1.000;0.386;0.557
RandomForest;Random[0.2];27-5-207 test;17;0;27;2004;1.000;0.386;0.557
RandomForest;Random[0.2];27-5-207 test;17;0;27;2004;1.000;0.386;0.557
RandomForest;Random[0.2];27-5-207 test;17;0;27;2004;1.000;0.386;0.557
RandomForest;Random[0.2];27-5-207 test;17;0;27;2004;1.000;0.386;0.557
RandomForest;Random[0.2];27-5-207 test;17;0;27;2004;1.000;0.386;0.557
RandomForest;Random[0.2];27-5-207 test;17;0;27;2004;1.000;0.386;0.557
RandomForest;Random[0.2];27-5-207 test;17;0;27;2004;1.000;0.386;0.557
RandomForest;Random[0.2];27-5-207 test;17;0;27;2004;1.000;0.386;0.557
J48;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
J48;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
J48;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
J48;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
J48;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
J48;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
J48;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
J48;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
J48;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
J48;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
J48;Random[0.2];27-5-207 test;0;0;44;2004;NaN;0.000;NaN
RandomCommittee;Random[0.2];27-5-207 test;34;5;10;1999;0.872;0.773;0.819
RandomCommittee;Random[0.2];27-5-207 test;34;5;10;1999;0.872;0.773;0.819
RandomCommittee;Random[0.2];27-5-207 test;34;4;10;2000;0.895;0.773;0.829
RandomCommittee;Random[0.2];27-5-207 test;34;3;10;2001;0.919;0.773;0.840
RandomCommittee;Random[0.2];27-5-207 test;34;2;10;2002;0.944;0.773;0.850
RandomCommittee;Random[0.2];27-5-207 test;34;5;10;1999;0.872;0.773;0.819
RandomCommittee;Random[0.2];27-5-207 test;34;5;10;1999;0.872;0.773;0.819
RandomCommittee;Random[0.2];27-5-207 test;34;2;10;2002;0.944;0.773;0.850
RandomCommittee;Random[0.2];27-5-207 test;34;4;10;2000;0.895;0.773;0.829
RandomCommittee;Random[0.2];27-5-207 test;34;5;10;1999;0.872;0.773;0.819
RandomCommittee;Random[0.2];27-5-207 test;34;5;10;1999;0.872;0.773;0.819
REPTree;Random[0.2];27-5-207 test;44;44;0;1960;0.500;1.000;0.667
REPTree;Random[0.2];27-5-207 test;44;52;0;1952;0.458;1.000;0.629
REPTree;Random[0.2];27-5-207 test;44;4;0;2000;0.917;1.000;0.957
REPTree;Random[0.2];27-5-207 test;44;44;0;1960;0.500;1.000;0.667
REPTree;Random[0.2];27-5-207 test;44;52;0;1952;0.458;1.000;0.629
REPTree;Random[0.2];27-5-207 test;44;52;0;1952;0.458;1.000;0.629
REPTree;Random[0.2];27-5-207 test;44;52;0;1952;0.458;1.000;0.629
REPTree;Random[0.2];27-5-207 test;44;52;0;1952;0.458;1.000;0.629
REPTree;Random[0.2];27-5-207 test;44;4;0;2000;0.917;1.000;0.957
REPTree;Random[0.2];27-5-207 test;44;52;0;1952;0.458;1.000;0.629
REPTree;Random[0.2];27-5-207 test;44;52;0;1952;0.458;1.000;0.629
IBk;Random[0.2];27-5-207 test;20;14;24;1990;0.588;0.455;0.513
IBk;Random[0.2];27-5-207 test;20;20;24;1984;0.500;0.455;0.476
IBk;Random[0.2];27-5-207 test;20;18;24;1986;0.526;0.455;0.488
IBk;Random[0.2];27-5-207 test;20;20;24;1984;0.500;0.455;0.476
IBk;Random[0.2];27-5-207 test;20;19;24;1985;0.513;0.455;0.482
IBk;Random[0.2];27-5-207 test;20;6;24;1998;0.769;0.455;0.571
IBk;Random[0.2];27-5-207 test;20;18;24;1986;0.526;0.455;0.488
IBk;Random[0.2];27-5-207 test;20;16;24;1988;0.556;0.455;0.500
IBk;Random[0.2];27-5-207 test;20;12;24;1992;0.625;0.455;0.526
IBk;Random[0.2];27-5-207 test;20;6;24;1998;0.769;0.455;0.571
IBk;Random[0.2];27-5-207 test;20;22;24;1982;0.476;0.455;0.465
JRip;Random[0.2];ZMUConcernExample;7;9;1;2031;0.438;0.875;0.583
JRip;Random[0.2];ZMUConcernExample;7;25;1;2015;0.219;0.875;0.350
JRip;Random[0.2];ZMUConcernExample;7;25;1;2015;0.219;0.875;0.350
JRip;Random[0.2];ZMUConcernExample;7;25;1;2015;0.219;0.875;0.350
JRip;Random[0.2];ZMUConcernExample;7;25;1;2015;0.219;0.875;0.350
JRip;Random[0.2];ZMUConcernExample;7;9;1;2031;0.438;0.875;0.583
JRip;Random[0.2];ZMUConcernExample;7;9;1;2031;0.438;0.875;0.583
JRip;Random[0.2];ZMUConcernExample;7;9;1;2031;0.438;0.875;0.583
JRip;Random[0.2];ZMUConcernExample;7;25;1;2015;0.219;0.875;0.350
JRip;Random[0.2];ZMUConcernExample;7;9;1;2031;0.438;0.875;0.583
JRip;Random[0.2];ZMUConcernExample;7;25;1;2015;0.219;0.875;0.350
PART;Random[0.2];ZMUConcernExample;7;9;1;2031;0.438;0.875;0.583
PART;Random[0.2];ZMUConcernExample;7;9;1;2031;0.438;0.875;0.583
PART;Random[0.2];ZMUConcernExample;7;9;1;2031;0.438;0.875;0.583
PART;Random[0.2];ZMUConcernExample;7;7;1;2033;0.500;0.875;0.636
PART;Random[0.2];ZMUConcernExample;7;9;1;2031;0.438;0.875;0.583
PART;Random[0.2];ZMUConcernExample;7;9;1;2031;0.438;0.875;0.583
PART;Random[0.2];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
PART;Random[0.2];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
PART;Random[0.2];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
PART;Random[0.2];ZMUConcernExample;7;9;1;2031;0.438;0.875;0.583
PART;Random[0.2];ZMUConcernExample;7;9;1;2031;0.438;0.875;0.583
SVM_Poly[3,2.0,0.5];Random[0.2];ZMUConcernExample;3;7;5;2033;0.300;0.375;0.333
SVM_Poly[3,2.0,0.5];Random[0.2];ZMUConcernExample;3;7;5;2033;0.300;0.375;0.333
SVM_Poly[3,2.0,0.5];Random[0.2];ZMUConcernExample;3;8;5;2032;0.273;0.375;0.316
SVM_Poly[3,2.0,0.5];Random[0.2];ZMUConcernExample;3;6;5;2034;0.333;0.375;0.353
SVM_Poly[3,2.0,0.5];Random[0.2];ZMUConcernExample;3;7;5;2033;0.300;0.375;0.333
SVM_Poly[3,2.0,0.5];Random[0.2];ZMUConcernExample;3;8;5;2032;0.273;0.375;0.316
SVM_Poly[3,2.0,0.5];Random[0.2];ZMUConcernExample;3;8;5;2032;0.273;0.375;0.316
SVM_Poly[3,2.0,0.5];Random[0.2];ZMUConcernExample;3;7;5;2033;0.300;0.375;0.333
SVM_Poly[3,2.0,0.5];Random[0.2];ZMUConcernExample;3;6;5;2034;0.333;0.375;0.353
SVM_Poly[3,2.0,0.5];Random[0.2];ZMUConcernExample;3;4;5;2036;0.429;0.375;0.400
SVM_Poly[3,2.0,0.5];Random[0.2];ZMUConcernExample;3;6;5;2034;0.333;0.375;0.353
RandomForest;Random[0.2];ZMUConcernExample;4;1;4;2039;0.800;0.500;0.615
RandomForest;Random[0.2];ZMUConcernExample;4;1;4;2039;0.800;0.500;0.615
RandomForest;Random[0.2];ZMUConcernExample;4;1;4;2039;0.800;0.500;0.615
RandomForest;Random[0.2];ZMUConcernExample;4;1;4;2039;0.800;0.500;0.615
RandomForest;Random[0.2];ZMUConcernExample;4;1;4;2039;0.800;0.500;0.615
RandomForest;Random[0.2];ZMUConcernExample;4;1;4;2039;0.800;0.500;0.615
RandomForest;Random[0.2];ZMUConcernExample;4;1;4;2039;0.800;0.500;0.615
RandomForest;Random[0.2];ZMUConcernExample;4;1;4;2039;0.800;0.500;0.615
RandomForest;Random[0.2];ZMUConcernExample;4;1;4;2039;0.800;0.500;0.615
RandomForest;Random[0.2];ZMUConcernExample;4;1;4;2039;0.800;0.500;0.615
RandomForest;Random[0.2];ZMUConcernExample;4;1;4;2039;0.800;0.500;0.615
J48;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
RandomCommittee;Random[0.2];ZMUConcernExample;2;10;6;2030;0.167;0.250;0.200
RandomCommittee;Random[0.2];ZMUConcernExample;2;10;6;2030;0.167;0.250;0.200
RandomCommittee;Random[0.2];ZMUConcernExample;2;4;6;2036;0.333;0.250;0.286
RandomCommittee;Random[0.2];ZMUConcernExample;2;10;6;2030;0.167;0.250;0.200
RandomCommittee;Random[0.2];ZMUConcernExample;2;10;6;2030;0.167;0.250;0.200
RandomCommittee;Random[0.2];ZMUConcernExample;2;10;6;2030;0.167;0.250;0.200
RandomCommittee;Random[0.2];ZMUConcernExample;2;10;6;2030;0.167;0.250;0.200
RandomCommittee;Random[0.2];ZMUConcernExample;2;6;6;2034;0.250;0.250;0.250
RandomCommittee;Random[0.2];ZMUConcernExample;2;10;6;2030;0.167;0.250;0.200
RandomCommittee;Random[0.2];ZMUConcernExample;2;10;6;2030;0.167;0.250;0.200
RandomCommittee;Random[0.2];ZMUConcernExample;2;10;6;2030;0.167;0.250;0.200
REPTree;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
IBk;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
IBk;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
IBk;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
IBk;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
IBk;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
IBk;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
IBk;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
IBk;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
IBk;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
IBk;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
IBk;Random[0.2];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
JRip;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
PART;Random[0.2];SimpleModel;6;10;18;2014;0.375;0.250;0.300
PART;Random[0.2];SimpleModel;6;26;18;1998;0.188;0.250;0.214
PART;Random[0.2];SimpleModel;6;10;18;2014;0.375;0.250;0.300
PART;Random[0.2];SimpleModel;6;26;18;1998;0.188;0.250;0.214
PART;Random[0.2];SimpleModel;6;26;18;1998;0.188;0.250;0.214
PART;Random[0.2];SimpleModel;6;18;18;2006;0.250;0.250;0.250
PART;Random[0.2];SimpleModel;6;18;18;2006;0.250;0.250;0.250
PART;Random[0.2];SimpleModel;6;26;18;1998;0.188;0.250;0.214
PART;Random[0.2];SimpleModel;6;10;18;2014;0.375;0.250;0.300
PART;Random[0.2];SimpleModel;6;18;18;2006;0.250;0.250;0.250
PART;Random[0.2];SimpleModel;6;26;18;1998;0.188;0.250;0.214
SVM_Poly[3,2.0,0.5];Random[0.2];SimpleModel;5;10;19;2014;0.333;0.208;0.256
SVM_Poly[3,2.0,0.5];Random[0.2];SimpleModel;5;10;19;2014;0.333;0.208;0.256
SVM_Poly[3,2.0,0.5];Random[0.2];SimpleModel;5;10;19;2014;0.333;0.208;0.256
SVM_Poly[3,2.0,0.5];Random[0.2];SimpleModel;5;10;19;2014;0.333;0.208;0.256
SVM_Poly[3,2.0,0.5];Random[0.2];SimpleModel;5;4;19;2020;0.556;0.208;0.303
SVM_Poly[3,2.0,0.5];Random[0.2];SimpleModel;5;10;19;2014;0.333;0.208;0.256
SVM_Poly[3,2.0,0.5];Random[0.2];SimpleModel;5;10;19;2014;0.333;0.208;0.256
SVM_Poly[3,2.0,0.5];Random[0.2];SimpleModel;5;10;19;2014;0.333;0.208;0.256
SVM_Poly[3,2.0,0.5];Random[0.2];SimpleModel;5;4;19;2020;0.556;0.208;0.303
SVM_Poly[3,2.0,0.5];Random[0.2];SimpleModel;5;10;19;2014;0.333;0.208;0.256
SVM_Poly[3,2.0,0.5];Random[0.2];SimpleModel;5;10;19;2014;0.333;0.208;0.256
RandomForest;Random[0.2];SimpleModel;3;0;21;2024;1.000;0.125;0.222
RandomForest;Random[0.2];SimpleModel;3;0;21;2024;1.000;0.125;0.222
RandomForest;Random[0.2];SimpleModel;3;0;21;2024;1.000;0.125;0.222
RandomForest;Random[0.2];SimpleModel;3;0;21;2024;1.000;0.125;0.222
RandomForest;Random[0.2];SimpleModel;3;0;21;2024;1.000;0.125;0.222
RandomForest;Random[0.2];SimpleModel;3;0;21;2024;1.000;0.125;0.222
RandomForest;Random[0.2];SimpleModel;3;0;21;2024;1.000;0.125;0.222
RandomForest;Random[0.2];SimpleModel;3;0;21;2024;1.000;0.125;0.222
RandomForest;Random[0.2];SimpleModel;3;0;21;2024;1.000;0.125;0.222
RandomForest;Random[0.2];SimpleModel;3;0;21;2024;1.000;0.125;0.222
RandomForest;Random[0.2];SimpleModel;3;0;21;2024;1.000;0.125;0.222
J48;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
J48;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
RandomCommittee;Random[0.2];SimpleModel;6;13;18;2011;0.316;0.250;0.279
RandomCommittee;Random[0.2];SimpleModel;6;17;18;2007;0.261;0.250;0.255
RandomCommittee;Random[0.2];SimpleModel;6;8;18;2016;0.429;0.250;0.316
RandomCommittee;Random[0.2];SimpleModel;6;8;18;2016;0.429;0.250;0.316
RandomCommittee;Random[0.2];SimpleModel;6;17;18;2007;0.261;0.250;0.255
RandomCommittee;Random[0.2];SimpleModel;6;17;18;2007;0.261;0.250;0.255
RandomCommittee;Random[0.2];SimpleModel;6;8;18;2016;0.429;0.250;0.316
RandomCommittee;Random[0.2];SimpleModel;6;17;18;2007;0.261;0.250;0.255
RandomCommittee;Random[0.2];SimpleModel;6;17;18;2007;0.261;0.250;0.255
RandomCommittee;Random[0.2];SimpleModel;6;17;18;2007;0.261;0.250;0.255
RandomCommittee;Random[0.2];SimpleModel;6;8;18;2016;0.429;0.250;0.316
REPTree;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
REPTree;Random[0.2];SimpleModel;0;0;24;2024;NaN;0.000;NaN
IBk;Random[0.2];SimpleModel;4;6;20;2018;0.400;0.167;0.235
IBk;Random[0.2];SimpleModel;4;4;20;2020;0.500;0.167;0.250
IBk;Random[0.2];SimpleModel;4;6;20;2018;0.400;0.167;0.235
IBk;Random[0.2];SimpleModel;4;5;20;2019;0.444;0.167;0.242
IBk;Random[0.2];SimpleModel;4;6;20;2018;0.400;0.167;0.235
IBk;Random[0.2];SimpleModel;4;5;20;2019;0.444;0.167;0.242
IBk;Random[0.2];SimpleModel;4;3;20;2021;0.571;0.167;0.258
IBk;Random[0.2];SimpleModel;4;5;20;2019;0.444;0.167;0.242
IBk;Random[0.2];SimpleModel;4;4;20;2020;0.500;0.167;0.250
IBk;Random[0.2];SimpleModel;4;5;20;2019;0.444;0.167;0.242
IBk;Random[0.2];SimpleModel;4;3;20;2021;0.571;0.167;0.258
JRip;Random[0.2];Car;12;36;0;2000;0.250;1.000;0.400
JRip;Random[0.2];Car;12;24;0;2012;0.333;1.000;0.500
JRip;Random[0.2];Car;12;36;0;2000;0.250;1.000;0.400
JRip;Random[0.2];Car;12;36;0;2000;0.250;1.000;0.400
JRip;Random[0.2];Car;12;36;0;2000;0.250;1.000;0.400
JRip;Random[0.2];Car;12;24;0;2012;0.333;1.000;0.500
JRip;Random[0.2];Car;12;20;0;2016;0.375;1.000;0.545
JRip;Random[0.2];Car;12;36;0;2000;0.250;1.000;0.400
JRip;Random[0.2];Car;12;36;0;2000;0.250;1.000;0.400
JRip;Random[0.2];Car;12;36;0;2000;0.250;1.000;0.400
JRip;Random[0.2];Car;12;20;0;2016;0.375;1.000;0.545
PART;Random[0.2];Car;9;15;3;2021;0.375;0.750;0.500
PART;Random[0.2];Car;9;23;3;2013;0.281;0.750;0.409
PART;Random[0.2];Car;9;15;3;2021;0.375;0.750;0.500
PART;Random[0.2];Car;9;23;3;2013;0.281;0.750;0.409
PART;Random[0.2];Car;9;23;3;2013;0.281;0.750;0.409
PART;Random[0.2];Car;9;15;3;2021;0.375;0.750;0.500
PART;Random[0.2];Car;9;23;3;2013;0.281;0.750;0.409
PART;Random[0.2];Car;9;23;3;2013;0.281;0.750;0.409
PART;Random[0.2];Car;9;7;3;2029;0.563;0.750;0.643
PART;Random[0.2];Car;9;15;3;2021;0.375;0.750;0.500
PART;Random[0.2];Car;9;23;3;2013;0.281;0.750;0.409
SVM_Poly[3,2.0,0.5];Random[0.2];Car;10;7;2;2029;0.588;0.833;0.690
SVM_Poly[3,2.0,0.5];Random[0.2];Car;10;7;2;2029;0.588;0.833;0.690
SVM_Poly[3,2.0,0.5];Random[0.2];Car;10;7;2;2029;0.588;0.833;0.690
SVM_Poly[3,2.0,0.5];Random[0.2];Car;10;7;2;2029;0.588;0.833;0.690
SVM_Poly[3,2.0,0.5];Random[0.2];Car;10;7;2;2029;0.588;0.833;0.690
SVM_Poly[3,2.0,0.5];Random[0.2];Car;10;7;2;2029;0.588;0.833;0.690
SVM_Poly[3,2.0,0.5];Random[0.2];Car;10;7;2;2029;0.588;0.833;0.690
SVM_Poly[3,2.0,0.5];Random[0.2];Car;10;2;2;2034;0.833;0.833;0.833
SVM_Poly[3,2.0,0.5];Random[0.2];Car;10;7;2;2029;0.588;0.833;0.690
SVM_Poly[3,2.0,0.5];Random[0.2];Car;10;7;2;2029;0.588;0.833;0.690
SVM_Poly[3,2.0,0.5];Random[0.2];Car;10;2;2;2034;0.833;0.833;0.833
RandomForest;Random[0.2];Car;3;0;9;2036;1.000;0.250;0.400
RandomForest;Random[0.2];Car;3;0;9;2036;1.000;0.250;0.400
RandomForest;Random[0.2];Car;3;0;9;2036;1.000;0.250;0.400
RandomForest;Random[0.2];Car;3;0;9;2036;1.000;0.250;0.400
RandomForest;Random[0.2];Car;3;0;9;2036;1.000;0.250;0.400
RandomForest;Random[0.2];Car;3;0;9;2036;1.000;0.250;0.400
RandomForest;Random[0.2];Car;3;0;9;2036;1.000;0.250;0.400
RandomForest;Random[0.2];Car;3;0;9;2036;1.000;0.250;0.400
RandomForest;Random[0.2];Car;3;0;9;2036;1.000;0.250;0.400
RandomForest;Random[0.2];Car;3;0;9;2036;1.000;0.250;0.400
RandomForest;Random[0.2];Car;3;0;9;2036;1.000;0.250;0.400
J48;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
J48;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
RandomCommittee;Random[0.2];Car;4;0;8;2036;1.000;0.333;0.500
RandomCommittee;Random[0.2];Car;4;0;8;2036;1.000;0.333;0.500
RandomCommittee;Random[0.2];Car;4;0;8;2036;1.000;0.333;0.500
RandomCommittee;Random[0.2];Car;4;0;8;2036;1.000;0.333;0.500
RandomCommittee;Random[0.2];Car;4;0;8;2036;1.000;0.333;0.500
RandomCommittee;Random[0.2];Car;4;0;8;2036;1.000;0.333;0.500
RandomCommittee;Random[0.2];Car;4;0;8;2036;1.000;0.333;0.500
RandomCommittee;Random[0.2];Car;4;0;8;2036;1.000;0.333;0.500
RandomCommittee;Random[0.2];Car;4;0;8;2036;1.000;0.333;0.500
RandomCommittee;Random[0.2];Car;4;0;8;2036;1.000;0.333;0.500
RandomCommittee;Random[0.2];Car;4;0;8;2036;1.000;0.333;0.500
REPTree;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
REPTree;Random[0.2];Car;0;0;12;2036;NaN;0.000;NaN
IBk;Random[0.2];Car;4;5;8;2031;0.444;0.333;0.381
IBk;Random[0.2];Car;4;3;8;2033;0.571;0.333;0.421
IBk;Random[0.2];Car;4;5;8;2031;0.444;0.333;0.381
IBk;Random[0.2];Car;4;4;8;2032;0.500;0.333;0.400
IBk;Random[0.2];Car;4;5;8;2031;0.444;0.333;0.381
IBk;Random[0.2];Car;4;5;8;2031;0.444;0.333;0.381
IBk;Random[0.2];Car;4;4;8;2032;0.500;0.333;0.400
IBk;Random[0.2];Car;4;3;8;2033;0.571;0.333;0.421
IBk;Random[0.2];Car;4;4;8;2032;0.500;0.333;0.400
IBk;Random[0.2];Car;4;4;8;2032;0.500;0.333;0.400
IBk;Random[0.2];Car;4;3;8;2033;0.571;0.333;0.421
JRip;Random[0.2];Weather Station;14;2;30;2002;0.875;0.318;0.467
JRip;Random[0.2];Weather Station;14;2;30;2002;0.875;0.318;0.467
JRip;Random[0.2];Weather Station;14;2;30;2002;0.875;0.318;0.467
JRip;Random[0.2];Weather Station;14;0;30;2004;1.000;0.318;0.483
JRip;Random[0.2];Weather Station;14;2;30;2002;0.875;0.318;0.467
JRip;Random[0.2];Weather Station;14;2;30;2002;0.875;0.318;0.467
JRip;Random[0.2];Weather Station;14;2;30;2002;0.875;0.318;0.467
JRip;Random[0.2];Weather Station;14;2;30;2002;0.875;0.318;0.467
JRip;Random[0.2];Weather Station;14;2;30;2002;0.875;0.318;0.467
JRip;Random[0.2];Weather Station;14;2;30;2002;0.875;0.318;0.467
JRip;Random[0.2];Weather Station;14;2;30;2002;0.875;0.318;0.467
PART;Random[0.2];Weather Station;36;36;8;1968;0.500;0.818;0.621
