CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
REPTree;Random[0.5];SPL_e_commerce;56;16;0;1976;0.778;1.000;0.875
REPTree;Random[0.5];SPL_e_commerce;56;8;0;1984;0.875;1.000;0.933
REPTree;Random[0.5];SPL_e_commerce;56;16;0;1976;0.778;1.000;0.875
IBk;Random[0.5];SPL_e_commerce;38;1;18;1991;0.974;0.679;0.800
IBk;Random[0.5];SPL_e_commerce;38;2;18;1990;0.950;0.679;0.792
IBk;Random[0.5];SPL_e_commerce;38;2;18;1990;0.950;0.679;0.792
IBk;Random[0.5];SPL_e_commerce;38;2;18;1990;0.950;0.679;0.792
IBk;Random[0.5];SPL_e_commerce;38;2;18;1990;0.950;0.679;0.792
IBk;Random[0.5];SPL_e_commerce;38;2;18;1990;0.950;0.679;0.792
IBk;Random[0.5];SPL_e_commerce;38;1;18;1991;0.974;0.679;0.800
IBk;Random[0.5];SPL_e_commerce;38;1;18;1991;0.974;0.679;0.800
IBk;Random[0.5];SPL_e_commerce;38;0;18;1992;1.000;0.679;0.809
IBk;Random[0.5];SPL_e_commerce;38;2;18;1990;0.950;0.679;0.792
IBk;Random[0.5];SPL_e_commerce;38;1;18;1991;0.974;0.679;0.800
JRip;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
JRip;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
PART;Random[0.5];ESCA Embeeded System;3;5;7;2033;0.375;0.300;0.333
PART;Random[0.5];ESCA Embeeded System;3;0;7;2038;1.000;0.300;0.462
PART;Random[0.5];ESCA Embeeded System;3;5;7;2033;0.375;0.300;0.333
PART;Random[0.5];ESCA Embeeded System;3;5;7;2033;0.375;0.300;0.333
PART;Random[0.5];ESCA Embeeded System;3;5;7;2033;0.375;0.300;0.333
PART;Random[0.5];ESCA Embeeded System;3;0;7;2038;1.000;0.300;0.462
PART;Random[0.5];ESCA Embeeded System;3;0;7;2038;1.000;0.300;0.462
PART;Random[0.5];ESCA Embeeded System;3;5;7;2033;0.375;0.300;0.333
PART;Random[0.5];ESCA Embeeded System;3;0;7;2038;1.000;0.300;0.462
PART;Random[0.5];ESCA Embeeded System;3;5;7;2033;0.375;0.300;0.333
PART;Random[0.5];ESCA Embeeded System;3;5;7;2033;0.375;0.300;0.333
SVM_Poly[3,2.0,0.5];Random[0.5];ESCA Embeeded System;5;3;5;2035;0.625;0.500;0.556
SVM_Poly[3,2.0,0.5];Random[0.5];ESCA Embeeded System;5;3;5;2035;0.625;0.500;0.556
SVM_Poly[3,2.0,0.5];Random[0.5];ESCA Embeeded System;5;2;5;2036;0.714;0.500;0.588
SVM_Poly[3,2.0,0.5];Random[0.5];ESCA Embeeded System;5;7;5;2031;0.417;0.500;0.455
SVM_Poly[3,2.0,0.5];Random[0.5];ESCA Embeeded System;5;2;5;2036;0.714;0.500;0.588
SVM_Poly[3,2.0,0.5];Random[0.5];ESCA Embeeded System;5;7;5;2031;0.417;0.500;0.455
SVM_Poly[3,2.0,0.5];Random[0.5];ESCA Embeeded System;5;7;5;2031;0.417;0.500;0.455
SVM_Poly[3,2.0,0.5];Random[0.5];ESCA Embeeded System;5;2;5;2036;0.714;0.500;0.588
SVM_Poly[3,2.0,0.5];Random[0.5];ESCA Embeeded System;5;3;5;2035;0.625;0.500;0.556
SVM_Poly[3,2.0,0.5];Random[0.5];ESCA Embeeded System;5;3;5;2035;0.625;0.500;0.556
SVM_Poly[3,2.0,0.5];Random[0.5];ESCA Embeeded System;5;7;5;2031;0.417;0.500;0.455
RandomForest;Random[0.5];ESCA Embeeded System;3;0;7;2038;1.000;0.300;0.462
RandomForest;Random[0.5];ESCA Embeeded System;3;0;7;2038;1.000;0.300;0.462
RandomForest;Random[0.5];ESCA Embeeded System;3;0;7;2038;1.000;0.300;0.462
RandomForest;Random[0.5];ESCA Embeeded System;3;0;7;2038;1.000;0.300;0.462
RandomForest;Random[0.5];ESCA Embeeded System;3;0;7;2038;1.000;0.300;0.462
RandomForest;Random[0.5];ESCA Embeeded System;3;0;7;2038;1.000;0.300;0.462
RandomForest;Random[0.5];ESCA Embeeded System;3;0;7;2038;1.000;0.300;0.462
RandomForest;Random[0.5];ESCA Embeeded System;3;0;7;2038;1.000;0.300;0.462
RandomForest;Random[0.5];ESCA Embeeded System;3;0;7;2038;1.000;0.300;0.462
RandomForest;Random[0.5];ESCA Embeeded System;3;0;7;2038;1.000;0.300;0.462
RandomForest;Random[0.5];ESCA Embeeded System;3;0;7;2038;1.000;0.300;0.462
J48;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
J48;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
RandomCommittee;Random[0.5];ESCA Embeeded System;4;0;6;2038;1.000;0.400;0.571
RandomCommittee;Random[0.5];ESCA Embeeded System;4;0;6;2038;1.000;0.400;0.571
RandomCommittee;Random[0.5];ESCA Embeeded System;4;0;6;2038;1.000;0.400;0.571
RandomCommittee;Random[0.5];ESCA Embeeded System;4;0;6;2038;1.000;0.400;0.571
RandomCommittee;Random[0.5];ESCA Embeeded System;4;0;6;2038;1.000;0.400;0.571
RandomCommittee;Random[0.5];ESCA Embeeded System;4;0;6;2038;1.000;0.400;0.571
RandomCommittee;Random[0.5];ESCA Embeeded System;4;0;6;2038;1.000;0.400;0.571
RandomCommittee;Random[0.5];ESCA Embeeded System;4;0;6;2038;1.000;0.400;0.571
RandomCommittee;Random[0.5];ESCA Embeeded System;4;0;6;2038;1.000;0.400;0.571
RandomCommittee;Random[0.5];ESCA Embeeded System;4;0;6;2038;1.000;0.400;0.571
RandomCommittee;Random[0.5];ESCA Embeeded System;4;0;6;2038;1.000;0.400;0.571
REPTree;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
REPTree;Random[0.5];ESCA Embeeded System;0;0;10;2038;NaN;0.000;NaN
IBk;Random[0.5];ESCA Embeeded System;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];ESCA Embeeded System;5;1;5;2037;0.833;0.500;0.625
IBk;Random[0.5];ESCA Embeeded System;5;1;5;2037;0.833;0.500;0.625
IBk;Random[0.5];ESCA Embeeded System;5;1;5;2037;0.833;0.500;0.625
IBk;Random[0.5];ESCA Embeeded System;5;1;5;2037;0.833;0.500;0.625
IBk;Random[0.5];ESCA Embeeded System;5;1;5;2037;0.833;0.500;0.625
IBk;Random[0.5];ESCA Embeeded System;5;1;5;2037;0.833;0.500;0.625
IBk;Random[0.5];ESCA Embeeded System;5;0;5;2038;1.000;0.500;0.667
IBk;Random[0.5];ESCA Embeeded System;5;1;5;2037;0.833;0.500;0.625
IBk;Random[0.5];ESCA Embeeded System;5;1;5;2037;0.833;0.500;0.625
IBk;Random[0.5];ESCA Embeeded System;5;1;5;2037;0.833;0.500;0.625
JRip;Random[0.5];27-5-207 test;40;8;4;1996;0.833;0.909;0.870
JRip;Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
JRip;Random[0.5];27-5-207 test;40;8;4;1996;0.833;0.909;0.870
JRip;Random[0.5];27-5-207 test;40;8;4;1996;0.833;0.909;0.870
JRip;Random[0.5];27-5-207 test;40;8;4;1996;0.833;0.909;0.870
JRip;Random[0.5];27-5-207 test;40;8;4;1996;0.833;0.909;0.870
JRip;Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
JRip;Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
JRip;Random[0.5];27-5-207 test;40;8;4;1996;0.833;0.909;0.870
JRip;Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
JRip;Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
PART;Random[0.5];27-5-207 test;44;0;0;2004;1.000;1.000;1.000
PART;Random[0.5];27-5-207 test;44;2;0;2002;0.957;1.000;0.978
PART;Random[0.5];27-5-207 test;44;0;0;2004;1.000;1.000;1.000
PART;Random[0.5];27-5-207 test;44;0;0;2004;1.000;1.000;1.000
PART;Random[0.5];27-5-207 test;44;0;0;2004;1.000;1.000;1.000
PART;Random[0.5];27-5-207 test;44;0;0;2004;1.000;1.000;1.000
PART;Random[0.5];27-5-207 test;44;2;0;2002;0.957;1.000;0.978
PART;Random[0.5];27-5-207 test;44;0;0;2004;1.000;1.000;1.000
PART;Random[0.5];27-5-207 test;44;2;0;2002;0.957;1.000;0.978
PART;Random[0.5];27-5-207 test;44;0;0;2004;1.000;1.000;1.000
PART;Random[0.5];27-5-207 test;44;0;0;2004;1.000;1.000;1.000
SVM_Poly[3,2.0,0.5];Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
SVM_Poly[3,2.0,0.5];Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
SVM_Poly[3,2.0,0.5];Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
SVM_Poly[3,2.0,0.5];Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
SVM_Poly[3,2.0,0.5];Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
SVM_Poly[3,2.0,0.5];Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
SVM_Poly[3,2.0,0.5];Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
SVM_Poly[3,2.0,0.5];Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
SVM_Poly[3,2.0,0.5];Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
SVM_Poly[3,2.0,0.5];Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
SVM_Poly[3,2.0,0.5];Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
RandomForest;Random[0.5];27-5-207 test;25;0;19;2004;1.000;0.568;0.725
RandomForest;Random[0.5];27-5-207 test;25;0;19;2004;1.000;0.568;0.725
RandomForest;Random[0.5];27-5-207 test;25;0;19;2004;1.000;0.568;0.725
RandomForest;Random[0.5];27-5-207 test;25;0;19;2004;1.000;0.568;0.725
RandomForest;Random[0.5];27-5-207 test;25;0;19;2004;1.000;0.568;0.725
RandomForest;Random[0.5];27-5-207 test;25;0;19;2004;1.000;0.568;0.725
RandomForest;Random[0.5];27-5-207 test;25;0;19;2004;1.000;0.568;0.725
RandomForest;Random[0.5];27-5-207 test;25;0;19;2004;1.000;0.568;0.725
RandomForest;Random[0.5];27-5-207 test;25;0;19;2004;1.000;0.568;0.725
RandomForest;Random[0.5];27-5-207 test;25;0;19;2004;1.000;0.568;0.725
RandomForest;Random[0.5];27-5-207 test;25;0;19;2004;1.000;0.568;0.725
J48;Random[0.5];27-5-207 test;44;0;0;2004;1.000;1.000;1.000
J48;Random[0.5];27-5-207 test;44;4;0;2000;0.917;1.000;0.957
J48;Random[0.5];27-5-207 test;44;4;0;2000;0.917;1.000;0.957
J48;Random[0.5];27-5-207 test;44;0;0;2004;1.000;1.000;1.000
J48;Random[0.5];27-5-207 test;44;4;0;2000;0.917;1.000;0.957
J48;Random[0.5];27-5-207 test;44;4;0;2000;0.917;1.000;0.957
J48;Random[0.5];27-5-207 test;44;4;0;2000;0.917;1.000;0.957
J48;Random[0.5];27-5-207 test;44;4;0;2000;0.917;1.000;0.957
J48;Random[0.5];27-5-207 test;44;4;0;2000;0.917;1.000;0.957
J48;Random[0.5];27-5-207 test;44;0;0;2004;1.000;1.000;1.000
J48;Random[0.5];27-5-207 test;44;4;0;2000;0.917;1.000;0.957
RandomCommittee;Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
RandomCommittee;Random[0.5];27-5-207 test;40;2;4;2002;0.952;0.909;0.930
RandomCommittee;Random[0.5];27-5-207 test;40;1;4;2003;0.976;0.909;0.941
RandomCommittee;Random[0.5];27-5-207 test;40;1;4;2003;0.976;0.909;0.941
RandomCommittee;Random[0.5];27-5-207 test;40;2;4;2002;0.952;0.909;0.930
RandomCommittee;Random[0.5];27-5-207 test;40;1;4;2003;0.976;0.909;0.941
RandomCommittee;Random[0.5];27-5-207 test;40;1;4;2003;0.976;0.909;0.941
RandomCommittee;Random[0.5];27-5-207 test;40;2;4;2002;0.952;0.909;0.930
RandomCommittee;Random[0.5];27-5-207 test;40;1;4;2003;0.976;0.909;0.941
RandomCommittee;Random[0.5];27-5-207 test;40;0;4;2004;1.000;0.909;0.952
RandomCommittee;Random[0.5];27-5-207 test;40;1;4;2003;0.976;0.909;0.941
REPTree;Random[0.5];27-5-207 test;38;2;6;2002;0.950;0.864;0.905
REPTree;Random[0.5];27-5-207 test;38;0;6;2004;1.000;0.864;0.927
REPTree;Random[0.5];27-5-207 test;38;42;6;1962;0.475;0.864;0.613
REPTree;Random[0.5];27-5-207 test;38;42;6;1962;0.475;0.864;0.613
REPTree;Random[0.5];27-5-207 test;38;42;6;1962;0.475;0.864;0.613
REPTree;Random[0.5];27-5-207 test;38;0;6;2004;1.000;0.864;0.927
REPTree;Random[0.5];27-5-207 test;38;2;6;2002;0.950;0.864;0.905
REPTree;Random[0.5];27-5-207 test;38;2;6;2002;0.950;0.864;0.905
REPTree;Random[0.5];27-5-207 test;38;38;6;1966;0.500;0.864;0.633
REPTree;Random[0.5];27-5-207 test;38;42;6;1962;0.475;0.864;0.613
REPTree;Random[0.5];27-5-207 test;38;38;6;1966;0.500;0.864;0.633
IBk;Random[0.5];27-5-207 test;31;1;13;2003;0.969;0.705;0.816
IBk;Random[0.5];27-5-207 test;31;1;13;2003;0.969;0.705;0.816
IBk;Random[0.5];27-5-207 test;31;2;13;2002;0.939;0.705;0.805
IBk;Random[0.5];27-5-207 test;31;2;13;2002;0.939;0.705;0.805
IBk;Random[0.5];27-5-207 test;31;2;13;2002;0.939;0.705;0.805
IBk;Random[0.5];27-5-207 test;31;1;13;2003;0.969;0.705;0.816
IBk;Random[0.5];27-5-207 test;31;1;13;2003;0.969;0.705;0.816
IBk;Random[0.5];27-5-207 test;31;0;13;2004;1.000;0.705;0.827
IBk;Random[0.5];27-5-207 test;31;1;13;2003;0.969;0.705;0.816
IBk;Random[0.5];27-5-207 test;31;1;13;2003;0.969;0.705;0.816
IBk;Random[0.5];27-5-207 test;31;1;13;2003;0.969;0.705;0.816
JRip;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
JRip;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
JRip;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
JRip;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
JRip;Random[0.5];ZMUConcernExample;7;0;1;2040;1.000;0.875;0.933
JRip;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
JRip;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
JRip;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
JRip;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
JRip;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
JRip;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
PART;Random[0.5];ZMUConcernExample;4;4;4;2036;0.500;0.500;0.500
PART;Random[0.5];ZMUConcernExample;4;4;4;2036;0.500;0.500;0.500
PART;Random[0.5];ZMUConcernExample;4;4;4;2036;0.500;0.500;0.500
PART;Random[0.5];ZMUConcernExample;4;0;4;2040;1.000;0.500;0.667
PART;Random[0.5];ZMUConcernExample;4;4;4;2036;0.500;0.500;0.500
PART;Random[0.5];ZMUConcernExample;4;4;4;2036;0.500;0.500;0.500
PART;Random[0.5];ZMUConcernExample;4;4;4;2036;0.500;0.500;0.500
PART;Random[0.5];ZMUConcernExample;4;0;4;2040;1.000;0.500;0.667
PART;Random[0.5];ZMUConcernExample;4;4;4;2036;0.500;0.500;0.500
PART;Random[0.5];ZMUConcernExample;4;0;4;2040;1.000;0.500;0.667
PART;Random[0.5];ZMUConcernExample;4;4;4;2036;0.500;0.500;0.500
SVM_Poly[3,2.0,0.5];Random[0.5];ZMUConcernExample;3;4;5;2036;0.429;0.375;0.400
SVM_Poly[3,2.0,0.5];Random[0.5];ZMUConcernExample;3;1;5;2039;0.750;0.375;0.500
SVM_Poly[3,2.0,0.5];Random[0.5];ZMUConcernExample;3;3;5;2037;0.500;0.375;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];ZMUConcernExample;3;4;5;2036;0.429;0.375;0.400
SVM_Poly[3,2.0,0.5];Random[0.5];ZMUConcernExample;3;4;5;2036;0.429;0.375;0.400
SVM_Poly[3,2.0,0.5];Random[0.5];ZMUConcernExample;3;4;5;2036;0.429;0.375;0.400
SVM_Poly[3,2.0,0.5];Random[0.5];ZMUConcernExample;3;0;5;2040;1.000;0.375;0.545
SVM_Poly[3,2.0,0.5];Random[0.5];ZMUConcernExample;3;4;5;2036;0.429;0.375;0.400
SVM_Poly[3,2.0,0.5];Random[0.5];ZMUConcernExample;3;1;5;2039;0.750;0.375;0.500
SVM_Poly[3,2.0,0.5];Random[0.5];ZMUConcernExample;3;3;5;2037;0.500;0.375;0.429
SVM_Poly[3,2.0,0.5];Random[0.5];ZMUConcernExample;3;4;5;2036;0.429;0.375;0.400
RandomForest;Random[0.5];ZMUConcernExample;4;0;4;2040;1.000;0.500;0.667
RandomForest;Random[0.5];ZMUConcernExample;4;0;4;2040;1.000;0.500;0.667
RandomForest;Random[0.5];ZMUConcernExample;4;0;4;2040;1.000;0.500;0.667
RandomForest;Random[0.5];ZMUConcernExample;4;0;4;2040;1.000;0.500;0.667
RandomForest;Random[0.5];ZMUConcernExample;4;0;4;2040;1.000;0.500;0.667
RandomForest;Random[0.5];ZMUConcernExample;4;0;4;2040;1.000;0.500;0.667
RandomForest;Random[0.5];ZMUConcernExample;4;0;4;2040;1.000;0.500;0.667
RandomForest;Random[0.5];ZMUConcernExample;4;0;4;2040;1.000;0.500;0.667
RandomForest;Random[0.5];ZMUConcernExample;4;0;4;2040;1.000;0.500;0.667
RandomForest;Random[0.5];ZMUConcernExample;4;0;4;2040;1.000;0.500;0.667
RandomForest;Random[0.5];ZMUConcernExample;4;0;4;2040;1.000;0.500;0.667
J48;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
J48;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
RandomCommittee;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
RandomCommittee;Random[0.5];ZMUConcernExample;7;0;1;2040;1.000;0.875;0.933
RandomCommittee;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
RandomCommittee;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
RandomCommittee;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
RandomCommittee;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
RandomCommittee;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
RandomCommittee;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
RandomCommittee;Random[0.5];ZMUConcernExample;7;0;1;2040;1.000;0.875;0.933
RandomCommittee;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
RandomCommittee;Random[0.5];ZMUConcernExample;7;1;1;2039;0.875;0.875;0.875
REPTree;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
REPTree;Random[0.5];ZMUConcernExample;0;0;8;2040;NaN;0.000;NaN
IBk;Random[0.5];ZMUConcernExample;7;0;1;2040;1.000;0.875;0.933
IBk;Random[0.5];ZMUConcernExample;7;0;1;2040;1.000;0.875;0.933
IBk;Random[0.5];ZMUConcernExample;7;0;1;2040;1.000;0.875;0.933
IBk;Random[0.5];ZMUConcernExample;7;0;1;2040;1.000;0.875;0.933
IBk;Random[0.5];ZMUConcernExample;7;0;1;2040;1.000;0.875;0.933
IBk;Random[0.5];ZMUConcernExample;7;0;1;2040;1.000;0.875;0.933
IBk;Random[0.5];ZMUConcernExample;7;0;1;2040;1.000;0.875;0.933
IBk;Random[0.5];ZMUConcernExample;7;0;1;2040;1.000;0.875;0.933
IBk;Random[0.5];ZMUConcernExample;7;0;1;2040;1.000;0.875;0.933
IBk;Random[0.5];ZMUConcernExample;7;0;1;2040;1.000;0.875;0.933
IBk;Random[0.5];ZMUConcernExample;7;0;1;2040;1.000;0.875;0.933
JRip;Random[0.5];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.5];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.5];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.5];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.5];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.5];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.5];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.5];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.5];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.5];SimpleModel;0;0;24;2024;NaN;0.000;NaN
JRip;Random[0.5];SimpleModel;0;0;24;2024;NaN;0.000;NaN
PART;Random[0.5];SimpleModel;12;0;12;2024;1.000;0.500;0.667
PART;Random[0.5];SimpleModel;12;8;12;2016;0.600;0.500;0.545
PART;Random[0.5];SimpleModel;12;8;12;2016;0.600;0.500;0.545
PART;Random[0.5];SimpleModel;12;8;12;2016;0.600;0.500;0.545
PART;Random[0.5];SimpleModel;12;8;12;2016;0.600;0.500;0.545
PART;Random[0.5];SimpleModel;12;8;12;2016;0.600;0.500;0.545
PART;Random[0.5];SimpleModel;12;8;12;2016;0.600;0.500;0.545
PART;Random[0.5];SimpleModel;12;0;12;2024;1.000;0.500;0.667
PART;Random[0.5];SimpleModel;12;8;12;2016;0.600;0.500;0.545
PART;Random[0.5];SimpleModel;12;8;12;2016;0.600;0.500;0.545
PART;Random[0.5];SimpleModel;12;0;12;2024;1.000;0.500;0.667
SVM_Poly[3,2.0,0.5];Random[0.5];SimpleModel;20;7;4;2017;0.741;0.833;0.784
SVM_Poly[3,2.0,0.5];Random[0.5];SimpleModel;20;7;4;2017;0.741;0.833;0.784
SVM_Poly[3,2.0,0.5];Random[0.5];SimpleModel;20;7;4;2017;0.741;0.833;0.784
SVM_Poly[3,2.0,0.5];Random[0.5];SimpleModel;20;5;4;2019;0.800;0.833;0.816
SVM_Poly[3,2.0,0.5];Random[0.5];SimpleModel;20;2;4;2022;0.909;0.833;0.870
SVM_Poly[3,2.0,0.5];Random[0.5];SimpleModel;20;5;4;2019;0.800;0.833;0.816
SVM_Poly[3,2.0,0.5];Random[0.5];SimpleModel;20;7;4;2017;0.741;0.833;0.784
SVM_Poly[3,2.0,0.5];Random[0.5];SimpleModel;20;7;4;2017;0.741;0.833;0.784
SVM_Poly[3,2.0,0.5];Random[0.5];SimpleModel;20;5;4;2019;0.800;0.833;0.816
SVM_Poly[3,2.0,0.5];Random[0.5];SimpleModel;20;7;4;2017;0.741;0.833;0.784
SVM_Poly[3,2.0,0.5];Random[0.5];SimpleModel;20;5;4;2019;0.800;0.833;0.816
RandomForest;Random[0.5];SimpleModel;13;0;11;2024;1.000;0.542;0.703
RandomForest;Random[0.5];SimpleModel;13;0;11;2024;1.000;0.542;0.703
RandomForest;Random[0.5];SimpleModel;13;0;11;2024;1.000;0.542;0.703
RandomForest;Random[0.5];SimpleModel;13;0;11;2024;1.000;0.542;0.703
RandomForest;Random[0.5];SimpleModel;13;0;11;2024;1.000;0.542;0.703
RandomForest;Random[0.5];SimpleModel;13;0;11;2024;1.000;0.542;0.703
RandomForest;Random[0.5];SimpleModel;13;0;11;2024;1.000;0.542;0.703
