CLASSIFIER;SAMPLING;MODEL;TP;FP;FN;TN;PRECISION;RECALL;F-SCORE
JRip;Random[0.2];gs;116;44;52;3884;0.725;0.690;0.707
PART;Random[0.2];gs;134;20;34;3908;0.870;0.798;0.832
PART;Random[0.2];gs;134;20;34;3908;0.870;0.798;0.832
PART;Random[0.2];gs;134;20;34;3908;0.870;0.798;0.832
PART;Random[0.2];gs;134;20;34;3908;0.870;0.798;0.832
PART;Random[0.2];gs;134;20;34;3908;0.870;0.798;0.832
PART;Random[0.2];gs;134;20;34;3908;0.870;0.798;0.832
PART;Random[0.2];gs;134;20;34;3908;0.870;0.798;0.832
PART;Random[0.2];gs;134;20;34;3908;0.870;0.798;0.832
PART;Random[0.2];gs;134;20;34;3908;0.870;0.798;0.832
PART;Random[0.2];gs;134;20;34;3908;0.870;0.798;0.832
PART;Random[0.2];gs;134;20;34;3908;0.870;0.798;0.832
SVM_Poly[3,2.0,0.5];Random[0.2];gs;138;12;30;3916;0.920;0.821;0.868
SVM_Poly[3,2.0,0.5];Random[0.2];gs;138;12;30;3916;0.920;0.821;0.868
SVM_Poly[3,2.0,0.5];Random[0.2];gs;138;12;30;3916;0.920;0.821;0.868
SVM_Poly[3,2.0,0.5];Random[0.2];gs;138;12;30;3916;0.920;0.821;0.868
SVM_Poly[3,2.0,0.5];Random[0.2];gs;138;12;30;3916;0.920;0.821;0.868
SVM_Poly[3,2.0,0.5];Random[0.2];gs;138;12;30;3916;0.920;0.821;0.868
SVM_Poly[3,2.0,0.5];Random[0.2];gs;138;12;30;3916;0.920;0.821;0.868
SVM_Poly[3,2.0,0.5];Random[0.2];gs;138;12;30;3916;0.920;0.821;0.868
SVM_Poly[3,2.0,0.5];Random[0.2];gs;138;12;30;3916;0.920;0.821;0.868
SVM_Poly[3,2.0,0.5];Random[0.2];gs;138;12;30;3916;0.920;0.821;0.868
SVM_Poly[3,2.0,0.5];Random[0.2];gs;138;12;30;3916;0.920;0.821;0.868
RandomForest;Random[0.2];gs;67;6;101;3922;0.918;0.399;0.556
RandomForest;Random[0.2];gs;67;6;101;3922;0.918;0.399;0.556
RandomForest;Random[0.2];gs;67;6;101;3922;0.918;0.399;0.556
RandomForest;Random[0.2];gs;67;6;101;3922;0.918;0.399;0.556
RandomForest;Random[0.2];gs;67;6;101;3922;0.918;0.399;0.556
RandomForest;Random[0.2];gs;67;6;101;3922;0.918;0.399;0.556
RandomForest;Random[0.2];gs;67;6;101;3922;0.918;0.399;0.556
RandomForest;Random[0.2];gs;67;6;101;3922;0.918;0.399;0.556
RandomForest;Random[0.2];gs;67;6;101;3922;0.918;0.399;0.556
RandomForest;Random[0.2];gs;67;6;101;3922;0.918;0.399;0.556
RandomForest;Random[0.2];gs;67;6;101;3922;0.918;0.399;0.556
J48;Random[0.2];gs;72;8;96;3920;0.900;0.429;0.581
J48;Random[0.2];gs;72;8;96;3920;0.900;0.429;0.581
J48;Random[0.2];gs;72;8;96;3920;0.900;0.429;0.581
J48;Random[0.2];gs;72;8;96;3920;0.900;0.429;0.581
J48;Random[0.2];gs;72;8;96;3920;0.900;0.429;0.581
J48;Random[0.2];gs;72;8;96;3920;0.900;0.429;0.581
J48;Random[0.2];gs;72;8;96;3920;0.900;0.429;0.581
J48;Random[0.2];gs;72;8;96;3920;0.900;0.429;0.581
J48;Random[0.2];gs;72;8;96;3920;0.900;0.429;0.581
J48;Random[0.2];gs;72;8;96;3920;0.900;0.429;0.581
J48;Random[0.2];gs;72;8;96;3920;0.900;0.429;0.581
RandomCommittee;Random[0.2];gs;75;36;93;3892;0.676;0.446;0.538
RandomCommittee;Random[0.2];gs;75;36;93;3892;0.676;0.446;0.538
RandomCommittee;Random[0.2];gs;75;36;93;3892;0.676;0.446;0.538
RandomCommittee;Random[0.2];gs;75;36;93;3892;0.676;0.446;0.538
RandomCommittee;Random[0.2];gs;75;36;93;3892;0.676;0.446;0.538
RandomCommittee;Random[0.2];gs;75;36;93;3892;0.676;0.446;0.538
RandomCommittee;Random[0.2];gs;75;36;93;3892;0.676;0.446;0.538
RandomCommittee;Random[0.2];gs;75;36;93;3892;0.676;0.446;0.538
RandomCommittee;Random[0.2];gs;75;36;93;3892;0.676;0.446;0.538
RandomCommittee;Random[0.2];gs;75;36;93;3892;0.676;0.446;0.538
RandomCommittee;Random[0.2];gs;75;36;93;3892;0.676;0.446;0.538
REPTree;Random[0.2];gs;0;0;168;3928;NaN;0.000;NaN
REPTree;Random[0.2];gs;0;0;168;3928;NaN;0.000;NaN
REPTree;Random[0.2];gs;0;0;168;3928;NaN;0.000;NaN
REPTree;Random[0.2];gs;0;0;168;3928;NaN;0.000;NaN
REPTree;Random[0.2];gs;0;0;168;3928;NaN;0.000;NaN
REPTree;Random[0.2];gs;0;0;168;3928;NaN;0.000;NaN
REPTree;Random[0.2];gs;0;0;168;3928;NaN;0.000;NaN
REPTree;Random[0.2];gs;0;0;168;3928;NaN;0.000;NaN
REPTree;Random[0.2];gs;0;0;168;3928;NaN;0.000;NaN
REPTree;Random[0.2];gs;0;0;168;3928;NaN;0.000;NaN
REPTree;Random[0.2];gs;0;0;168;3928;NaN;0.000;NaN
IBk;Random[0.2];gs;98;81;70;3847;0.547;0.583;0.565
IBk;Random[0.2];gs;98;81;70;3847;0.547;0.583;0.565
IBk;Random[0.2];gs;98;81;70;3847;0.547;0.583;0.565
IBk;Random[0.2];gs;98;81;70;3847;0.547;0.583;0.565
IBk;Random[0.2];gs;98;81;70;3847;0.547;0.583;0.565
IBk;Random[0.2];gs;98;81;70;3847;0.547;0.583;0.565
IBk;Random[0.2];gs;98;81;70;3847;0.547;0.583;0.565
IBk;Random[0.2];gs;98;81;70;3847;0.547;0.583;0.565
IBk;Random[0.2];gs;98;81;70;3847;0.547;0.583;0.565
IBk;Random[0.2];gs;98;81;70;3847;0.547;0.583;0.565
IBk;Random[0.2];gs;98;81;70;3847;0.547;0.583;0.565
JRip;Random[0.2];MyDental;42;22;0;4032;0.656;1.000;0.792
JRip;Random[0.2];MyDental;42;22;0;4032;0.656;1.000;0.792
JRip;Random[0.2];MyDental;42;22;0;4032;0.656;1.000;0.792
JRip;Random[0.2];MyDental;42;22;0;4032;0.656;1.000;0.792
JRip;Random[0.2];MyDental;42;22;0;4032;0.656;1.000;0.792
JRip;Random[0.2];MyDental;42;14;0;4040;0.750;1.000;0.857
JRip;Random[0.2];MyDental;42;22;0;4032;0.656;1.000;0.792
JRip;Random[0.2];MyDental;42;22;0;4032;0.656;1.000;0.792
JRip;Random[0.2];MyDental;42;22;0;4032;0.656;1.000;0.792
JRip;Random[0.2];MyDental;42;22;0;4032;0.656;1.000;0.792
JRip;Random[0.2];MyDental;42;22;0;4032;0.656;1.000;0.792
PART;Random[0.2];MyDental;42;6;0;4048;0.875;1.000;0.933
PART;Random[0.2];MyDental;42;0;0;4054;1.000;1.000;1.000
PART;Random[0.2];MyDental;42;6;0;4048;0.875;1.000;0.933
PART;Random[0.2];MyDental;42;6;0;4048;0.875;1.000;0.933
PART;Random[0.2];MyDental;42;6;0;4048;0.875;1.000;0.933
PART;Random[0.2];MyDental;42;6;0;4048;0.875;1.000;0.933
PART;Random[0.2];MyDental;42;6;0;4048;0.875;1.000;0.933
PART;Random[0.2];MyDental;42;6;0;4048;0.875;1.000;0.933
PART;Random[0.2];MyDental;42;6;0;4048;0.875;1.000;0.933
PART;Random[0.2];MyDental;42;6;0;4048;0.875;1.000;0.933
PART;Random[0.2];MyDental;42;6;0;4048;0.875;1.000;0.933
SVM_Poly[3,2.0,0.5];Random[0.2];MyDental;35;1;7;4053;0.972;0.833;0.897
SVM_Poly[3,2.0,0.5];Random[0.2];MyDental;35;5;7;4049;0.875;0.833;0.854
SVM_Poly[3,2.0,0.5];Random[0.2];MyDental;35;5;7;4049;0.875;0.833;0.854
SVM_Poly[3,2.0,0.5];Random[0.2];MyDental;35;1;7;4053;0.972;0.833;0.897
SVM_Poly[3,2.0,0.5];Random[0.2];MyDental;35;5;7;4049;0.875;0.833;0.854
SVM_Poly[3,2.0,0.5];Random[0.2];MyDental;35;5;7;4049;0.875;0.833;0.854
SVM_Poly[3,2.0,0.5];Random[0.2];MyDental;35;5;7;4049;0.875;0.833;0.854
SVM_Poly[3,2.0,0.5];Random[0.2];MyDental;35;1;7;4053;0.972;0.833;0.897
SVM_Poly[3,2.0,0.5];Random[0.2];MyDental;35;5;7;4049;0.875;0.833;0.854
SVM_Poly[3,2.0,0.5];Random[0.2];MyDental;35;5;7;4049;0.875;0.833;0.854
SVM_Poly[3,2.0,0.5];Random[0.2];MyDental;35;5;7;4049;0.875;0.833;0.854
RandomForest;Random[0.2];MyDental;26;0;16;4054;1.000;0.619;0.765
RandomForest;Random[0.2];MyDental;26;3;16;4051;0.897;0.619;0.732
RandomForest;Random[0.2];MyDental;26;3;16;4051;0.897;0.619;0.732
RandomForest;Random[0.2];MyDental;26;3;16;4051;0.897;0.619;0.732
RandomForest;Random[0.2];MyDental;26;3;16;4051;0.897;0.619;0.732
RandomForest;Random[0.2];MyDental;26;3;16;4051;0.897;0.619;0.732
RandomForest;Random[0.2];MyDental;26;3;16;4051;0.897;0.619;0.732
RandomForest;Random[0.2];MyDental;26;3;16;4051;0.897;0.619;0.732
RandomForest;Random[0.2];MyDental;26;3;16;4051;0.897;0.619;0.732
RandomForest;Random[0.2];MyDental;26;3;16;4051;0.897;0.619;0.732
RandomForest;Random[0.2];MyDental;26;3;16;4051;0.897;0.619;0.732
J48;Random[0.2];MyDental;36;12;6;4042;0.750;0.857;0.800
J48;Random[0.2];MyDental;36;12;6;4042;0.750;0.857;0.800
J48;Random[0.2];MyDental;36;12;6;4042;0.750;0.857;0.800
J48;Random[0.2];MyDental;36;12;6;4042;0.750;0.857;0.800
J48;Random[0.2];MyDental;36;12;6;4042;0.750;0.857;0.800
J48;Random[0.2];MyDental;36;12;6;4042;0.750;0.857;0.800
J48;Random[0.2];MyDental;36;12;6;4042;0.750;0.857;0.800
J48;Random[0.2];MyDental;36;12;6;4042;0.750;0.857;0.800
J48;Random[0.2];MyDental;36;4;6;4050;0.900;0.857;0.878
J48;Random[0.2];MyDental;36;4;6;4050;0.900;0.857;0.878
J48;Random[0.2];MyDental;36;12;6;4042;0.750;0.857;0.800
RandomCommittee;Random[0.2];MyDental;35;3;7;4051;0.921;0.833;0.875
RandomCommittee;Random[0.2];MyDental;35;3;7;4051;0.921;0.833;0.875
RandomCommittee;Random[0.2];MyDental;35;2;7;4052;0.946;0.833;0.886
RandomCommittee;Random[0.2];MyDental;35;3;7;4051;0.921;0.833;0.875
RandomCommittee;Random[0.2];MyDental;35;3;7;4051;0.921;0.833;0.875
RandomCommittee;Random[0.2];MyDental;35;3;7;4051;0.921;0.833;0.875
RandomCommittee;Random[0.2];MyDental;35;3;7;4051;0.921;0.833;0.875
RandomCommittee;Random[0.2];MyDental;35;3;7;4051;0.921;0.833;0.875
RandomCommittee;Random[0.2];MyDental;35;3;7;4051;0.921;0.833;0.875
RandomCommittee;Random[0.2];MyDental;35;3;7;4051;0.921;0.833;0.875
RandomCommittee;Random[0.2];MyDental;35;3;7;4051;0.921;0.833;0.875
REPTree;Random[0.2];MyDental;42;14;0;4040;0.750;1.000;0.857
REPTree;Random[0.2];MyDental;42;22;0;4032;0.656;1.000;0.792
REPTree;Random[0.2];MyDental;42;22;0;4032;0.656;1.000;0.792
REPTree;Random[0.2];MyDental;42;14;0;4040;0.750;1.000;0.857
REPTree;Random[0.2];MyDental;42;22;0;4032;0.656;1.000;0.792
REPTree;Random[0.2];MyDental;42;6;0;4048;0.875;1.000;0.933
REPTree;Random[0.2];MyDental;42;22;0;4032;0.656;1.000;0.792
REPTree;Random[0.2];MyDental;42;14;0;4040;0.750;1.000;0.857
REPTree;Random[0.2];MyDental;42;22;0;4032;0.656;1.000;0.792
REPTree;Random[0.2];MyDental;42;14;0;4040;0.750;1.000;0.857
REPTree;Random[0.2];MyDental;42;22;0;4032;0.656;1.000;0.792
IBk;Random[0.2];MyDental;20;10;22;4044;0.667;0.476;0.556
IBk;Random[0.2];MyDental;20;13;22;4041;0.606;0.476;0.533
IBk;Random[0.2];MyDental;20;7;22;4047;0.741;0.476;0.580
IBk;Random[0.2];MyDental;20;13;22;4041;0.606;0.476;0.533
IBk;Random[0.2];MyDental;20;8;22;4046;0.714;0.476;0.571
IBk;Random[0.2];MyDental;20;7;22;4047;0.741;0.476;0.580
IBk;Random[0.2];MyDental;20;13;22;4041;0.606;0.476;0.533
IBk;Random[0.2];MyDental;20;14;22;4040;0.588;0.476;0.526
IBk;Random[0.2];MyDental;20;13;22;4041;0.606;0.476;0.533
IBk;Random[0.2];MyDental;20;10;22;4044;0.667;0.476;0.556
IBk;Random[0.2];MyDental;20;8;22;4046;0.714;0.476;0.571
JRip;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
JRip;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
JRip;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
JRip;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
JRip;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
JRip;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
JRip;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
JRip;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
JRip;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
JRip;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
JRip;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
PART;Random[0.2];FM with optional XOR;7;5;14;4070;0.583;0.333;0.424
PART;Random[0.2];FM with optional XOR;7;9;14;4066;0.438;0.333;0.378
PART;Random[0.2];FM with optional XOR;7;9;14;4066;0.438;0.333;0.378
PART;Random[0.2];FM with optional XOR;7;9;14;4066;0.438;0.333;0.378
PART;Random[0.2];FM with optional XOR;7;9;14;4066;0.438;0.333;0.378
PART;Random[0.2];FM with optional XOR;7;7;14;4068;0.500;0.333;0.400
PART;Random[0.2];FM with optional XOR;7;9;14;4066;0.438;0.333;0.378
PART;Random[0.2];FM with optional XOR;7;9;14;4066;0.438;0.333;0.378
PART;Random[0.2];FM with optional XOR;7;5;14;4070;0.583;0.333;0.424
PART;Random[0.2];FM with optional XOR;7;5;14;4070;0.583;0.333;0.424
PART;Random[0.2];FM with optional XOR;7;9;14;4066;0.438;0.333;0.378
SVM_Poly[3,2.0,0.5];Random[0.2];FM with optional XOR;14;2;7;4073;0.875;0.667;0.757
SVM_Poly[3,2.0,0.5];Random[0.2];FM with optional XOR;14;9;7;4066;0.609;0.667;0.636
SVM_Poly[3,2.0,0.5];Random[0.2];FM with optional XOR;14;10;7;4065;0.583;0.667;0.622
SVM_Poly[3,2.0,0.5];Random[0.2];FM with optional XOR;14;6;7;4069;0.700;0.667;0.683
SVM_Poly[3,2.0,0.5];Random[0.2];FM with optional XOR;14;8;7;4067;0.636;0.667;0.651
SVM_Poly[3,2.0,0.5];Random[0.2];FM with optional XOR;14;5;7;4070;0.737;0.667;0.700
SVM_Poly[3,2.0,0.5];Random[0.2];FM with optional XOR;14;10;7;4065;0.583;0.667;0.622
SVM_Poly[3,2.0,0.5];Random[0.2];FM with optional XOR;14;4;7;4071;0.778;0.667;0.718
SVM_Poly[3,2.0,0.5];Random[0.2];FM with optional XOR;14;2;7;4073;0.875;0.667;0.757
SVM_Poly[3,2.0,0.5];Random[0.2];FM with optional XOR;14;9;7;4066;0.609;0.667;0.636
SVM_Poly[3,2.0,0.5];Random[0.2];FM with optional XOR;14;9;7;4066;0.609;0.667;0.636
RandomForest;Random[0.2];FM with optional XOR;15;0;6;4075;1.000;0.714;0.833
RandomForest;Random[0.2];FM with optional XOR;15;0;6;4075;1.000;0.714;0.833
RandomForest;Random[0.2];FM with optional XOR;15;0;6;4075;1.000;0.714;0.833
RandomForest;Random[0.2];FM with optional XOR;15;0;6;4075;1.000;0.714;0.833
RandomForest;Random[0.2];FM with optional XOR;15;0;6;4075;1.000;0.714;0.833
RandomForest;Random[0.2];FM with optional XOR;15;0;6;4075;1.000;0.714;0.833
RandomForest;Random[0.2];FM with optional XOR;15;0;6;4075;1.000;0.714;0.833
RandomForest;Random[0.2];FM with optional XOR;15;0;6;4075;1.000;0.714;0.833
RandomForest;Random[0.2];FM with optional XOR;15;0;6;4075;1.000;0.714;0.833
RandomForest;Random[0.2];FM with optional XOR;15;0;6;4075;1.000;0.714;0.833
RandomForest;Random[0.2];FM with optional XOR;15;0;6;4075;1.000;0.714;0.833
J48;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
J48;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
J48;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
J48;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
J48;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
J48;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
J48;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
J48;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
J48;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
J48;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
J48;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
RandomCommittee;Random[0.2];FM with optional XOR;12;13;9;4062;0.480;0.571;0.522
RandomCommittee;Random[0.2];FM with optional XOR;12;13;9;4062;0.480;0.571;0.522
RandomCommittee;Random[0.2];FM with optional XOR;12;10;9;4065;0.545;0.571;0.558
RandomCommittee;Random[0.2];FM with optional XOR;12;13;9;4062;0.480;0.571;0.522
RandomCommittee;Random[0.2];FM with optional XOR;12;10;9;4065;0.545;0.571;0.558
RandomCommittee;Random[0.2];FM with optional XOR;12;7;9;4068;0.632;0.571;0.600
RandomCommittee;Random[0.2];FM with optional XOR;12;13;9;4062;0.480;0.571;0.522
RandomCommittee;Random[0.2];FM with optional XOR;12;13;9;4062;0.480;0.571;0.522
RandomCommittee;Random[0.2];FM with optional XOR;12;13;9;4062;0.480;0.571;0.522
RandomCommittee;Random[0.2];FM with optional XOR;12;2;9;4073;0.857;0.571;0.686
RandomCommittee;Random[0.2];FM with optional XOR;12;13;9;4062;0.480;0.571;0.522
REPTree;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
REPTree;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
REPTree;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
REPTree;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
REPTree;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
REPTree;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
REPTree;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
REPTree;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
REPTree;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
REPTree;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
REPTree;Random[0.2];FM with optional XOR;0;0;21;4075;NaN;0.000;NaN
IBk;Random[0.2];FM with optional XOR;13;8;8;4067;0.619;0.619;0.619
IBk;Random[0.2];FM with optional XOR;13;17;8;4058;0.433;0.619;0.510
IBk;Random[0.2];FM with optional XOR;13;19;8;4056;0.406;0.619;0.491
IBk;Random[0.2];FM with optional XOR;13;14;8;4061;0.481;0.619;0.542
IBk;Random[0.2];FM with optional XOR;13;19;8;4056;0.406;0.619;0.491
IBk;Random[0.2];FM with optional XOR;13;17;8;4058;0.433;0.619;0.510
IBk;Random[0.2];FM with optional XOR;13;20;8;4055;0.394;0.619;0.481
IBk;Random[0.2];FM with optional XOR;13;11;8;4064;0.542;0.619;0.578
IBk;Random[0.2];FM with optional XOR;13;17;8;4058;0.433;0.619;0.510
IBk;Random[0.2];FM with optional XOR;13;16;8;4059;0.448;0.619;0.520
IBk;Random[0.2];FM with optional XOR;13;13;8;4062;0.500;0.619;0.553
JRip;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
PART;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
PART;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
PART;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
PART;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
PART;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
PART;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
PART;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
PART;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
PART;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
PART;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
PART;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
SVM_Poly[3,2.0,0.5];Random[0.2];Final model;4;3;7;4082;0.571;0.364;0.444
SVM_Poly[3,2.0,0.5];Random[0.2];Final model;4;8;7;4077;0.333;0.364;0.348
SVM_Poly[3,2.0,0.5];Random[0.2];Final model;4;7;7;4078;0.364;0.364;0.364
SVM_Poly[3,2.0,0.5];Random[0.2];Final model;4;7;7;4078;0.364;0.364;0.364
SVM_Poly[3,2.0,0.5];Random[0.2];Final model;4;7;7;4078;0.364;0.364;0.364
SVM_Poly[3,2.0,0.5];Random[0.2];Final model;4;3;7;4082;0.571;0.364;0.444
SVM_Poly[3,2.0,0.5];Random[0.2];Final model;4;3;7;4082;0.571;0.364;0.444
SVM_Poly[3,2.0,0.5];Random[0.2];Final model;4;7;7;4078;0.364;0.364;0.364
SVM_Poly[3,2.0,0.5];Random[0.2];Final model;4;6;7;4079;0.400;0.364;0.381
SVM_Poly[3,2.0,0.5];Random[0.2];Final model;4;7;7;4078;0.364;0.364;0.364
SVM_Poly[3,2.0,0.5];Random[0.2];Final model;4;7;7;4078;0.364;0.364;0.364
RandomForest;Random[0.2];Final model;3;0;8;4085;1.000;0.273;0.429
RandomForest;Random[0.2];Final model;3;0;8;4085;1.000;0.273;0.429
RandomForest;Random[0.2];Final model;3;0;8;4085;1.000;0.273;0.429
RandomForest;Random[0.2];Final model;3;0;8;4085;1.000;0.273;0.429
RandomForest;Random[0.2];Final model;3;0;8;4085;1.000;0.273;0.429
RandomForest;Random[0.2];Final model;3;0;8;4085;1.000;0.273;0.429
RandomForest;Random[0.2];Final model;3;0;8;4085;1.000;0.273;0.429
RandomForest;Random[0.2];Final model;3;0;8;4085;1.000;0.273;0.429
RandomForest;Random[0.2];Final model;3;0;8;4085;1.000;0.273;0.429
RandomForest;Random[0.2];Final model;3;0;8;4085;1.000;0.273;0.429
RandomForest;Random[0.2];Final model;3;0;8;4085;1.000;0.273;0.429
J48;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
J48;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
J48;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
J48;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
J48;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
J48;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
J48;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
J48;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
J48;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
J48;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
J48;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
RandomCommittee;Random[0.2];Final model;6;2;5;4083;0.750;0.545;0.632
RandomCommittee;Random[0.2];Final model;6;2;5;4083;0.750;0.545;0.632
RandomCommittee;Random[0.2];Final model;6;2;5;4083;0.750;0.545;0.632
RandomCommittee;Random[0.2];Final model;6;2;5;4083;0.750;0.545;0.632
RandomCommittee;Random[0.2];Final model;6;2;5;4083;0.750;0.545;0.632
RandomCommittee;Random[0.2];Final model;6;2;5;4083;0.750;0.545;0.632
RandomCommittee;Random[0.2];Final model;6;0;5;4085;1.000;0.545;0.706
RandomCommittee;Random[0.2];Final model;6;2;5;4083;0.750;0.545;0.632
RandomCommittee;Random[0.2];Final model;6;0;5;4085;1.000;0.545;0.706
RandomCommittee;Random[0.2];Final model;6;2;5;4083;0.750;0.545;0.632
RandomCommittee;Random[0.2];Final model;6;2;5;4083;0.750;0.545;0.632
REPTree;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
REPTree;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
REPTree;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
REPTree;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
REPTree;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
REPTree;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
REPTree;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
REPTree;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
REPTree;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
REPTree;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
REPTree;Random[0.2];Final model;0;0;11;4085;NaN;0.000;NaN
IBk;Random[0.2];Final model;3;7;8;4078;0.300;0.273;0.286
IBk;Random[0.2];Final model;3;6;8;4079;0.333;0.273;0.300
IBk;Random[0.2];Final model;3;7;8;4078;0.300;0.273;0.286
IBk;Random[0.2];Final model;3;6;8;4079;0.333;0.273;0.300
IBk;Random[0.2];Final model;3;5;8;4080;0.375;0.273;0.316
IBk;Random[0.2];Final model;3;8;8;4077;0.273;0.273;0.273
IBk;Random[0.2];Final model;3;7;8;4078;0.300;0.273;0.286
IBk;Random[0.2];Final model;3;4;8;4081;0.429;0.273;0.333
IBk;Random[0.2];Final model;3;5;8;4080;0.375;0.273;0.316
IBk;Random[0.2];Final model;3;3;8;4082;0.500;0.273;0.353
IBk;Random[0.2];Final model;3;8;8;4077;0.273;0.273;0.273
JRip;Random[0.2];Sylvain Example;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Sylvain Example;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Sylvain Example;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Sylvain Example;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Sylvain Example;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Sylvain Example;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Sylvain Example;0;0;11;4085;NaN;0.000;NaN
JRip;Random[0.2];Sylvain Example;0;0;11;4085;NaN;0.000;NaN
